league,family,game,game_short,start_utc,dk_line,dk_odds,dk_fair_pct,dk_overround_pts,dk_whole_number,pm_lines,pm_even_line,pm_even_pct,pm_even_width_c,pm_busiest_line,pm_busiest_volume,pm_ladder_volume,pm_lists_dk_line,line_gap,busiest_gap,pm_at_dk_pct,price_gap,pm_both_sides_taker_c,pm_listed_lines
mlb,spread,Seattle Mariners at Colorado Rockies,Mariners at Rockies,2026-09-19T00:10Z,1.5000,+102/-122,47.3913,4.4599,False,4,1.5000,46.5000,1.0000,1.5000,40346.5092,41097.5192,True,0.0000,0.0000,46.5000,-0.8913,3.4875,4
mlb,spread,Miami Marlins at San Diego Padres,Marlins at Padres,2026-09-19T01:40Z,-1.5000,+105/-126,46.6653,4.5327,False,4,-1.5000,46.5000,1.0000,-1.5000,10714.9036,10735.6683,True,0.0000,0.0000,46.5000,-0.1653,3.4875,4
mlb,spread,San Francisco Giants at Los Angeles Dodgers,Giants at Dodgers,2026-09-19T02:15Z,-1.5000,-137/+113,55.1824,4.7543,False,4,-1.5000,55.5000,1.0000,2.5000,834.0000,1465.3003,True,0.0000,4.0000,55.5000,0.3176,3.4695,4
nfl,spread,Carolina Panthers at Atlanta Falcons,Panthers at Falcons,2026-09-20T17:00Z,2.5000,+100/-120,47.8261,4.5455,False,25,2.5000,47.5000,1.0000,2.5000,5506.1345,8219.6937,True,0.0000,0.0000,47.5000,-0.3261,3.4935,35
nfl,spread,Cincinnati Bengals at Houston Texans,Bengals at Texans,2026-09-20T17:00Z,-2.5000,-118/-102,51.7364,4.6235,False,26,-2.5000,51.5000,1.0000,-2.5000,40584.3285,46354.5771,True,0.0000,0.0000,51.5000,-0.2364,3.4975,35
nfl,spread,Cleveland Browns at Tampa Bay Buccaneers,Browns at Buccaneers,2026-09-20T17:00Z,-8.5000,-108/-112,49.5670,4.7533,False,26,-8.5000,48.5000,1.0000,-6.5000,5847.2733,9507.3294,True,0.0000,2.0000,48.5000,-1.0670,3.4975,34
nfl,spread,Green Bay Packers at New York Jets,Packers at Jets,2026-09-20T17:00Z,3.5000,-105/-115,48.9166,4.7079,False,25,3.5000,52.5000,1.0000,3.5000,15073.6266,20387.7044,True,0.0000,0.0000,52.5000,3.5834,3.4935,34
nfl,spread,Minnesota Vikings at Chicago Bears,Vikings at Bears,2026-09-20T17:00Z,-4.5000,-110/-110,50.0000,4.7619,False,27,-4.5000,48.5000,1.0000,-4.5000,23947.0824,42299.2286,True,0.0000,0.0000,48.5000,-1.5000,3.4975,34
nfl,spread,New Orleans Saints at Baltimore Ravens,Saints at Ravens,2026-09-20T17:00Z,-8.5000,-108/-112,49.5670,4.7533,False,26,-8.5000,48.5000,1.0000,-8.5000,160966.8506,165831.0609,True,0.0000,0.0000,48.5000,-1.0670,3.4975,34
nfl,spread,Philadelphia Eagles at Tennessee Titans,Eagles at Titans,2026-09-20T17:00Z,7.0000,-110/-110,50.0000,4.7619,True,28,7.5000,53.5000,1.0000,7.5000,17467.5279,33021.3606,False,0.5000,0.5000,49.5000,-0.5000,3.4875,34
nfl,spread,Pittsburgh Steelers at New England Patriots,Steelers at Patriots,2026-09-20T17:00Z,-5.5000,-105/-115,48.9166,4.7079,False,27,-5.5000,48.5000,1.0000,-5.5000,10387.9801,13461.5682,True,0.0000,0.0000,48.5000,-0.4166,3.4975,34
nfl,spread,Jacksonville Jaguars at Denver Broncos,Jaguars at Broncos,2026-09-20T20:05Z,-2.5000,-118/-102,51.7364,4.6235,False,25,-2.5000,52.5000,1.0000,-2.5000,17182.9539,26572.4766,True,0.0000,0.0000,52.5000,0.7636,3.4935,34
nfl,spread,Las Vegas Raiders at Los Angeles Chargers,Raiders at Chargers,2026-09-20T20:05Z,-6.5000,-118/-102,51.7364,4.6235,False,26,-6.5000,50.5000,1.0000,-6.5000,8014.4004,8870.9573,True,0.0000,0.0000,50.5000,-1.2364,3.4995,34
nfl,spread,Miami Dolphins at San Francisco 49ers,Dolphins at 49ers,2026-09-20T20:25Z,-12.5000,-115/-105,51.0834,4.7079,False,27,-12.5000,51.5000,1.0000,-12.5000,88511.1352,90568.9670,True,0.0000,0.0000,51.5000,0.4166,3.4975,36
nfl,spread,Seattle Seahawks at Arizona Cardinals,Seahawks at Cardinals,2026-09-20T20:25Z,3.5000,+100/-120,47.8261,4.5455,False,25,3.5000,49.5000,1.0000,3.5000,18985.1368,25352.6444,True,0.0000,0.0000,49.5000,1.6739,3.4995,34
nfl,spread,Washington Commanders at Dallas Cowboys,Commanders at Cowboys,2026-09-20T20:25Z,-4.5000,-105/-115,48.9166,4.7079,False,26,-4.5000,47.5000,1.0000,-3.5000,22368.2759,27980.7042,True,0.0000,1.0000,47.5000,-1.4166,3.4935,34
nfl,spread,Indianapolis Colts at Kansas City Chiefs,Colts at Chiefs,2026-09-21T00:20Z,-6.5000,-115/-105,51.0834,4.7079,False,6,-6.5000,49.5000,1.0000,-6.5000,14254.1422,14665.3760,True,0.0000,0.0000,49.5000,-1.5834,3.4995,6
nfl,spread,New York Giants at Los Angeles Rams,Giants at Rams,2026-09-22T00:15Z,-7.0000,-118/-102,51.7364,4.6235,True,5,-7.5000,46.5000,1.0000,-7.5000,9012.7261,10723.0472,False,-0.5000,-0.5000,50.5000,-1.2364,3.4875,5
cfb,total,Miami Hurricanes at Wake Forest Demon Deacons,Miami at Wake Forest,2026-09-18T23:30Z,55.5000,-108/-112,49.5670,4.7533,False,5,54.5000,53.0000,4.0000,53.5000,585.2209,682.0797,False,-1.0000,-2.0000,49.7500,0.1830,6.4870,23
cfb,total,Houston Cougars at Texas Tech Red Raiders,Houston at Texas Tech,2026-09-19T00:00Z,52.5000,-108/-112,49.5670,4.7533,False,1,51.5000,52.5000,1.0000,51.5000,7559.1215,7559.1215,False,-1.0000,-1.0000,,,3.4935,20
cfb,total,Georgia Bulldogs at Arkansas Razorbacks,Georgia at Arkansas,2026-09-19T16:00Z,54.5000,-118/-102,51.7364,4.6235,False,1,52.5000,55.5000,1.0000,52.5000,0.0000,0.0000,False,-2.0000,-2.0000,,,3.4695,1
cfb,total,North Carolina Tar Heels at Clemson Tigers,North Carolina at Clemson,2026-09-19T16:00Z,44.5000,-105/-115,48.9166,4.7079,False,1,44.5000,48.5000,1.0000,44.5000,4172.3504,4172.3504,True,0.0000,0.0000,48.5000,-0.4166,3.4975,1
cfb,total,Florida State Seminoles at Alabama Crimson Tide,Florida St at Alabama,2026-09-19T19:30Z,49.5000,-108/-112,49.5670,4.7533,False,1,50.5000,48.5000,1.0000,50.5000,42.0000,42.0000,False,1.0000,1.0000,,,3.4975,1
cfb,total,SMU Mustangs at Louisville Cardinals,SMU at Louisville,2026-09-19T19:30Z,58.5000,-112/-108,50.4330,4.7533,False,1,58.5000,50.0000,2.0000,58.5000,48.3600,48.3600,True,0.0000,0.0000,50.0000,-0.4330,4.4990,1
cfb,total,Florida Gators at Auburn Tigers,Florida at Auburn,2026-09-19T23:00Z,53.5000,-102/-118,48.2636,4.6235,False,2,51.5000,54.5000,1.0000,51.5000,0.0000,0.0000,False,-2.0000,-2.0000,,,3.4795,2
cfb,total,LSU Tigers at Ole Miss Rebels,LSU at Ole Miss,2026-09-19T23:30Z,58.5000,-108/-112,49.5670,4.7533,False,1,58.5000,50.5000,1.0000,58.5000,4439.7115,4439.7115,True,0.0000,0.0000,50.5000,0.9330,3.4995,1
cfb,total,Michigan State Spartans at Notre Dame Fighting Irish,Michigan St at Notre Dame,2026-09-19T23:30Z,51.5000,-115/-105,51.0834,4.7079,False,2,52.5000,46.5000,1.0000,52.5000,164.3802,164.3802,False,1.0000,1.0000,,,3.4875,2
cfb,total,Virginia Tech Hokies at Maryland Terrapins,Virginia Tech at Maryland,2026-09-19T23:30Z,53.5000,-112/-108,50.4330,4.7533,False,3,53.5000,49.5000,1.0000,53.5000,446.4600,446.4600,True,0.0000,0.0000,49.5000,-0.9330,3.4995,3
cfb,total,West Virginia Mountaineers at Virginia Cavaliers,West Virginia at Virginia,2026-09-19T23:30Z,53.5000,-110/-110,50.0000,4.7619,False,1,52.5000,51.5000,1.0000,52.5000,0.0000,0.0000,False,-1.0000,-1.0000,,,3.4975,2
mlb,total,Chicago Cubs at Cincinnati Reds,Cubs at Reds,2026-09-18T22:40Z,8.5000,-116/-104,51.3007,4.6841,False,3,8.5000,50.5000,1.0000,8.5000,2451.3085,6276.6319,True,0.0000,0.0000,50.5000,-0.8007,3.4995,3
mlb,total,Kansas City Royals at Pittsburgh Pirates,Royals at Pirates,2026-09-18T22:40Z,8.5000,-107/-112,49.4550,4.5210,False,3,8.5000,48.5000,1.0000,8.5000,60346.9905,76065.4405,True,0.0000,0.0000,48.5000,-0.9550,3.4975,3
mlb,total,Milwaukee Brewers at Baltimore Orioles,Brewers at Orioles,2026-09-18T23:05Z,8.5000,-108/-112,49.5670,4.7533,False,3,8.5000,49.5000,1.0000,8.5000,7166.0558,7748.1405,True,0.0000,0.0000,49.5000,-0.0670,3.4995,3
mlb,total,Athletics Athletics at Cleveland Guardians,Athletics at Guardians,2026-09-18T23:10Z,8.5000,-108/-112,49.5670,4.7533,False,3,8.5000,49.5000,1.0000,8.5000,13178.0873,13817.5659,True,0.0000,0.0000,49.5000,-0.0670,3.4995,3
mlb,total,Boston Red Sox at Tampa Bay Rays,Red Sox at Rays,2026-09-18T23:10Z,7.0000,-112/-108,50.4330,4.7533,True,3,6.5000,56.5000,1.0000,7.5000,18574.1741,19866.6870,False,-0.5000,0.5000,50.0000,-0.4330,3.4575,3
mlb,total,Philadelphia Phillies at New York Mets,Phillies at Mets,2026-09-18T23:10Z,8.5000,-115/-105,51.0834,4.7079,False,3,8.5000,51.5000,1.0000,8.5000,2655.6300,2891.8201,True,0.0000,0.0000,51.5000,0.4166,3.4975,3
mlb,total,Detroit Tigers at Chicago White Sox,Tigers at White Sox,2026-09-18T23:40Z,8.5000,-112/-107,50.5450,4.5210,False,3,8.5000,49.5000,1.0000,9.5000,1770.4800,2758.2958,True,0.0000,1.0000,49.5000,-1.0450,3.4995,3
mlb,total,Toronto Blue Jays at Texas Rangers,Blue Jays at Rangers,2026-09-19T00:05Z,7.5000,-107/-113,49.3504,4.7425,False,3,7.5000,49.5000,1.0000,7.5000,10756.0801,12118.9507,True,0.0000,0.0000,49.5000,0.1496,3.4995,3
mlb,total,Atlanta Braves at Houston Astros,Braves at Astros,2026-09-19T00:10Z,8.0000,-119/-101,51.9549,4.5867,True,3,8.5000,47.5000,1.0000,7.5000,253.2726,319.1406,False,0.5000,-0.5000,51.5000,-0.4549,3.4935,3
mlb,total,Seattle Mariners at Colorado Rockies,Mariners at Rockies,2026-09-19T00:10Z,10.5000,-114/-105,50.9817,4.4905,False,3,10.5000,50.5000,1.0000,10.5000,3765.9224,4964.2310,True,0.0000,0.0000,50.5000,-0.4817,3.4995,3
mlb,total,Washington Nationals at St. Louis Cardinals,Nationals at Cardinals,2026-09-19T00:15Z,7.5000,-115/-105,51.0834,4.7079,False,3,7.5000,51.5000,1.0000,7.5000,380.8585,380.8585,True,0.0000,0.0000,51.5000,0.4166,3.4975,3
mlb,total,Minnesota Twins at Los Angeles Angels,Twins at Angels,2026-09-19T01:38Z,8.0000,-111/-108,50.3270,4.5297,True,3,7.5000,53.5000,1.0000,8.5000,8570.8526,9246.1254,False,-0.5000,0.5000,49.5000,-0.8270,3.4875,3
mlb,total,Miami Marlins at San Diego Padres,Marlins at Padres,2026-09-19T01:40Z,7.5000,-111/-109,50.2165,4.7597,False,3,7.5000,50.5000,1.0000,7.5000,10175.7024,10627.6377,True,0.0000,0.0000,50.5000,0.2835,3.4995,3
mlb,total,New York Yankees at Arizona Diamondbacks,Yankees at Diamondbacks,2026-09-19T01:40Z,8.0000,-102/-118,48.2636,4.6235,True,3,7.5000,53.5000,1.0000,9.5000,7725.7115,15661.0313,False,-0.5000,1.5000,49.5000,1.2364,3.4875,3
mlb,total,San Francisco Giants at Los Angeles Dodgers,Giants at Dodgers,2026-09-19T02:15Z,8.0000,-109/-110,49.8910,4.5341,True,3,8.5000,46.5000,1.0000,7.5000,1694.0545,2180.6249,False,0.5000,-0.5000,50.5000,0.6090,3.4875,3
nfl,total,Carolina Panthers at Atlanta Falcons,Panthers at Falcons,2026-09-20T17:00Z,43.5000,-108/-112,49.5670,4.7533,False,14,43.5000,51.0000,2.0000,43.5000,9195.6647,11530.3747,True,0.0000,0.0000,51.0000,1.4330,4.4980,26
nfl,total,Cincinnati Bengals at Houston Texans,Bengals at Texans,2026-09-20T17:00Z,45.5000,-110/-110,50.0000,4.7619,False,22,45.5000,49.5000,1.0000,45.5000,2606.7598,9769.8411,True,0.0000,0.0000,49.5000,-0.5000,3.4995,42
nfl,total,Cleveland Browns at Tampa Bay Buccaneers,Browns at Buccaneers,2026-09-20T17:00Z,41.5000,-110/-110,50.0000,4.7619,False,21,41.5000,49.5000,1.0000,41.5000,308.0178,1048.9234,True,0.0000,0.0000,49.5000,-0.5000,3.4995,42
nfl,total,Green Bay Packers at New York Jets,Packers at Jets,2026-09-20T17:00Z,44.5000,-110/-110,50.0000,4.7619,False,12,44.5000,49.5000,1.0000,45.5000,1534.5161,4671.7214,True,0.0000,1.0000,49.5000,-0.5000,3.4995,26
nfl,total,Minnesota Vikings at Chicago Bears,Vikings at Bears,2026-09-20T17:00Z,47.5000,-115/-105,51.0834,4.7079,False,20,47.5000,51.5000,1.0000,49.5000,6032.9323,16070.5187,True,0.0000,2.0000,51.5000,0.4166,3.4975,42
nfl,total,New Orleans Saints at Baltimore Ravens,Saints at Ravens,2026-09-20T17:00Z,46.5000,-110/-110,50.0000,4.7619,False,21,46.5000,48.5000,1.0000,45.5000,41547.8701,61413.0471,True,0.0000,-1.0000,48.5000,-1.5000,3.4975,42
nfl,total,Philadelphia Eagles at Tennessee Titans,Eagles at Titans,2026-09-20T17:00Z,39.5000,-110/-110,50.0000,4.7619,False,19,39.5000,50.5000,1.0000,41.5000,2159.9022,3363.0378,True,0.0000,2.0000,50.5000,0.5000,3.4995,42
nfl,total,Pittsburgh Steelers at New England Patriots,Steelers at Patriots,2026-09-20T17:00Z,41.5000,-112/-108,50.4330,4.7533,False,15,41.5000,49.5000,1.0000,41.5000,5473.9789,9454.5797,True,0.0000,0.0000,49.5000,-0.9330,3.4995,26
nfl,total,Jacksonville Jaguars at Denver Broncos,Jaguars at Broncos,2026-09-20T20:05Z,45.5000,-108/-112,49.5670,4.7533,False,21,45.5000,50.5000,1.0000,44.5000,1955.3513,4737.8065,True,0.0000,-1.0000,50.5000,0.9330,3.4995,42
nfl,total,Las Vegas Raiders at Los Angeles Chargers,Raiders at Chargers,2026-09-20T20:05Z,43.5000,-110/-110,50.0000,4.7619,False,15,43.5000,49.5000,1.0000,44.5000,2329.0000,3564.9773,True,0.0000,1.0000,49.5000,-0.5000,3.4995,25
nfl,total,Miami Dolphins at San Francisco 49ers,Dolphins at 49ers,2026-09-20T20:25Z,44.5000,-115/-105,51.0834,4.7079,False,19,44.5000,51.5000,1.0000,46.5000,2993.4167,4452.3567,True,0.0000,2.0000,51.5000,0.4166,3.4975,42
nfl,total,Seattle Seahawks at Arizona Cardinals,Seahawks at Cardinals,2026-09-20T20:25Z,40.5000,-115/-105,51.0834,4.7079,False,14,41.5000,48.5000,1.0000,40.5000,5004.7171,5962.6537,True,1.0000,0.0000,52.5000,1.4166,3.4975,25
nfl,total,Washington Commanders at Dallas Cowboys,Commanders at Cowboys,2026-09-20T20:25Z,50.5000,-112/-108,50.4330,4.7533,False,12,50.5000,50.5000,1.0000,68.5000,348.8200,716.7629,True,0.0000,18.0000,50.5000,0.0670,3.4995,29
nfl,total,Indianapolis Colts at Kansas City Chiefs,Colts at Chiefs,2026-09-21T00:20Z,46.5000,-110/-110,50.0000,4.7619,False,14,46.5000,48.5000,1.0000,46.5000,20836.1823,21009.1640,True,0.0000,0.0000,48.5000,-1.5000,3.4975,25
nfl,total,New York Giants at Los Angeles Rams,Giants at Rams,2026-09-22T00:15Z,48.5000,-105/-115,48.9166,4.7079,False,15,47.5000,50.5000,1.0000,49.5000,160.3600,305.6673,False,-1.0000,1.0000,48.0000,-0.9166,3.4995,24
