league,game,game_short,start_utc,polymarket_slug,kalshi_event,dk_home,dk_away,dk_overround_pts,dk_fair_home_pct,pm_home_pct,kalshi_home_pct,pm_spread_c,kalshi_spread_c,pm_volume_usd,kalshi_volume_contracts,gap_pm_kalshi,gap_pm_dk,dk_equal_home_pct,gap_pm_dk_equal,gap_kalshi_dk,fav_dk_fair_pct,fav_gap_pm_dk,fav_dk_price_c,fav_pm_ask_c,fav_pm_all_in_c,fav_kalshi_ask_c,pm_both_sides_taker_c,dog_dk_price_c,dog_pm_ask_c,dog_pm_all_in_c,dog_kalshi_ask_c
cfb,Ball State Cardinals at Liberty Flames,Ball State at Liberty,2026-09-19T20:00Z,cfb-ballst-librty-2026-09-19,KXNCAAFGAME-26SEP19BALLLIB,-675,+490,4.0459,83.7099,84.5000,84.5000,1.0000,1.0000,142.2941,5549.8400,0.0000,0.7901,85.0738,-0.5738,0.7901,83.7099,0.7901,87.0968,85.0000,85.6375,85.0000,2.3095,16.9492,16.0000,16.6720,16.0000
cfb,Louisiana Tech Bulldogs at Baylor Bears,Louisiana Tech at Baylor,2026-09-19T20:00Z,cfb-loutch-bayl-2026-09-19,KXNCAAFGAME-26SEP19LTBAY,-1350,+800,4.2146,89.3382,90.5000,90.5000,1.0000,1.0000,791.8152,83385.3800,0.0000,1.1618,90.9962,-0.4962,1.1618,89.3382,1.1618,93.1034,91.0000,91.4095,91.0000,1.8595,11.1111,10.0000,10.4500,10.0000
cfb,Stanford Cardinal at Duke Blue Devils,Stanford at Duke,2026-09-19T20:00Z,cfb-stan-duke-2026-09-19,KXNCAAFGAME-26SEP19STANDUKE,-395,+310,4.1882,76.5902,76.5000,76.5000,1.0000,1.0000,251.7166,6676.3600,0.0000,-0.0902,77.7039,-1.2039,-0.0902,76.5902,-0.0902,79.7980,77.0000,77.8855,77.0000,2.7975,24.3902,24.0000,24.9120,24.0000
cfb,Mississippi State Bulldogs at South Carolina Gamecocks,Mississippi St at South Carolina,2026-09-19T20:15Z,cfb-mspst-sc-2026-09-19,KXNCAAFGAME-26SEP19MSSTSCAR,-180,+150,4.2857,61.6438,62.5000,62.5000,1.0000,1.0000,605.2159,204552.1600,0.0000,0.8562,62.1429,0.3571,0.8562,61.6438,0.8562,64.2857,63.0000,64.1655,63.0000,3.3435,40.0000,38.0000,39.1780,38.0000
cfb,East Carolina Pirates at Old Dominion Monarchs,East Carolina at Old Dominion,2026-09-19T22:00Z,cfb-ecar-old-2026-09-19,KXNCAAFGAME-26SEP19ECUODU,-148,+124,4.3203,57.2060,56.5000,56.5000,1.0000,1.0000,0.0000,2128.9000,0.0000,-0.7060,57.5173,-1.0173,-0.7060,57.2060,-0.7060,59.6774,57.0000,58.2255,57.0000,3.4575,44.6429,44.0000,45.2320,44.0000
cfb,Florida International Panthers at Florida Atlantic Owls,FIU at FAU,2026-09-19T22:00Z,cfb-flint-flatl-2026-09-19,KXNCAAFGAME-26SEP19FIUFAU,-245,+200,4.3478,68.0556,69.5000,69.5000,1.0000,1.0000,6468.7286,7771.6600,0.0000,1.4444,68.8406,0.6594,1.4444,68.0556,1.4444,71.0145,70.0000,71.0500,70.0000,3.1195,33.3333,31.0000,32.0695,31.0000
cfb,Marshall Thundering Herd at Missouri State Bears,Marshall at Missouri St,2026-09-19T22:30Z,cfb-marsh-msrst-2026-09-19,KXNCAAFGAME-26SEP19MRSHMOSU,+160,-192,4.2150,36.9060,37.5000,38.5000,1.0000,1.0000,466.4672,38655.5100,-1.0000,0.5940,36.3541,1.1459,1.5940,63.0940,-0.5940,65.7534,63.0000,64.1655,62.0000,3.3435,38.4615,38.0000,39.1780,39.0000
cfb,Florida Gators at Auburn Tigers,Florida at Auburn,2026-09-19T23:00Z,cfb-fl-aubrn-2026-09-19,KXNCAAFGAME-26SEP19FLAAUB,+110,-130,4.1408,45.7256,45.5000,44.5000,1.0000,1.0000,612.0261,120810.8300,1.0000,-0.2256,45.5487,-0.0487,-1.2256,54.2744,0.2256,56.5217,55.0000,56.2375,56.0000,3.4795,47.6190,46.0000,47.2420,45.0000
cfb,Georgia Southern Eagles at Jacksonville State Gamecocks,GA Southern at Jax State,2026-09-19T23:00Z,cfb-gas-jaxst-2026-09-19,KXNCAAFGAME-26SEP19GASOJVST,-166,+140,4.0727,59.9639,59.5000,60.5000,1.0000,1.0000,269.4100,21374.5600,-1.0000,-0.4639,60.3697,-0.8697,0.5361,59.9639,-0.4639,62.4060,60.0000,61.2000,61.0000,3.4095,41.6667,41.0000,42.2095,40.0000
cfb,Georgia State Panthers at UCF Knights,Georgia St at UCF,2026-09-19T23:00Z,cfb-gast-ucf-2026-09-19,KXNCAAFGAME-26SEP19GASTUCF,-1050,+675,4.2076,87.6178,88.5000,89.5000,1.0000,1.0000,3357.3554,27224.5300,-1.0000,0.8822,89.2006,-0.7006,1.8822,87.6178,0.8822,91.3043,89.0000,89.4895,90.0000,2.0175,12.9032,12.0000,12.5280,11.0000
cfb,Nevada Wolf Pack at Middle Tennessee Blue Raiders,Nevada at MTSU,2026-09-19T23:00Z,cfb-nevada-mtnst-2026-09-19,KXNCAAFGAME-26SEP19NEVMTU,+150,-180,4.2857,38.3562,37.5000,37.5000,1.0000,1.0000,23.6830,12240.0400,0.0000,-0.8562,37.8571,-0.3571,-0.8562,61.6438,0.8562,64.2857,63.0000,64.1655,63.0000,3.3435,40.0000,38.0000,39.1780,38.0000
cfb,Ohio Bobcats at South Alabama Jaguars,Ohio at South Alabama,2026-09-19T23:00Z,cfb-ohio-sala-2026-09-19,KXNCAAFGAME-26SEP19OHIOUSA,-258,+210,4.3251,69.0793,69.5000,69.5000,1.0000,1.0000,18201.6937,69649.5100,0.0000,0.4207,69.9045,-0.4045,0.4207,69.0793,0.4207,72.0670,70.0000,71.0500,70.0000,3.1195,32.2581,31.0000,32.0695,31.0000
cfb,Troy Trojans at Missouri Tigers,Troy at Missouri,2026-09-19T23:00Z,cfb-troy-missr-2026-09-19,KXNCAAFGAME-26SEP19TROYMIZZ,-4500,+1700,3.3816,94.6262,96.6000,96.5000,0.6000,1.0000,301.6728,40565.8900,0.1000,1.9738,96.1353,0.4647,1.8738,94.6262,1.9738,97.8261,96.9000,97.0502,97.0000,0.9284,5.5556,3.7000,3.8782,4.0000
cfb,UConn Huskies at Southern Miss Golden Eagles,UConn at Southern Miss,2026-09-19T23:00Z,cfb-uconn-soumis-2026-09-19,KXNCAAFGAME-26SEP19CONNUSM,+136,-162,4.2049,40.6630,41.5000,41.5000,1.0000,1.0000,98.8071,3076.7100,0.0000,0.8370,40.2704,1.2296,0.8370,59.3370,-0.8370,61.8321,59.0000,60.2095,59.0000,3.4275,42.3729,42.0000,43.2180,42.0000
cfb,Western Michigan Broncos at Rice Owls,W Michigan at Rice,2026-09-19T23:00Z,cfb-wmich-rice-2026-09-19,KXNCAAFGAME-26SEP19WMURICE,+285,-360,4.2349,24.9187,23.5000,23.5000,1.0000,1.0000,2.5641,13586.6300,0.0000,-1.4187,23.8566,-0.3566,-1.4187,75.0813,1.4187,78.2609,77.0000,77.8855,77.0000,2.7975,25.9740,24.0000,24.9120,24.0000
cfb,North Dakota Fighting Hawks at Nebraska Cornhuskers,North Dakota at Nebraska,2026-09-19T23:15Z,cfb-ndak-nebr-2026-09-19,KXNCAAFGAME-26SEP19UNDNEB,-3200,+1400,3.6364,93.5673,94.0000,94.5000,2.0000,1.0000,0.0000,44606.5200,-0.5000,0.4327,95.1515,-1.1515,0.9327,93.5673,0.4327,96.9697,95.0000,95.2375,95.0000,2.5630,6.6667,7.0000,7.3255,6.0000
cfb,BYU Cougars at Colorado State Rams,BYU at Colorado St,2026-09-19T23:30Z,cfb-byu-colst-2026-09-19,KXNCAAFGAME-26SEP19BYUCSU,+675,-1050,4.2076,12.3822,11.5000,11.5000,1.0000,1.0000,804.8144,65552.2000,0.0000,-0.8822,10.7994,0.7006,-0.8822,87.6178,0.8822,91.3043,89.0000,89.4895,89.0000,2.0175,12.9032,12.0000,12.5280,12.0000
cfb,Colorado Buffaloes at Northwestern Wildcats,Colorado at Northwestern,2026-09-19T23:30Z,cfb-col-nw-2026-09-19,KXNCAAFGAME-26SEP19COLONW,-175,+145,4.4527,60.9236,62.5000,61.5000,1.0000,1.0000,3687.8629,63127.7700,1.0000,1.5764,61.4100,1.0900,0.5764,60.9236,1.5764,63.6364,63.0000,64.1655,62.0000,3.3435,40.8163,38.0000,39.1780,39.0000
cfb,LSU Tigers at Ole Miss Rebels,LSU at Ole Miss,2026-09-19T23:30Z,cfb-lsu-miss-2026-09-19,KXNCAAFGAME-26SEP19LSUMISS,+130,-155,4.2626,41.7007,40.5000,41.0000,1.0000,2.0000,109186.5393,2538621.6200,-0.5000,-1.2007,41.3470,-0.8470,-0.7007,58.2993,1.2007,60.7843,60.0000,61.2000,60.0000,3.4095,43.4783,41.0000,42.2095,42.0000
cfb,Michigan State Spartans at Notre Dame Fighting Irish,Michigan St at Notre Dame,2026-09-19T23:30Z,cfb-mst-nd-2026-09-19,KXNCAAFGAME-26SEP19MSUND,-5000,+1800,3.3024,94.9051,97.5000,97.5000,1.6000,1.0000,13725.5667,154719.4400,0.0000,2.5949,96.3880,1.1120,2.5949,94.9051,2.5949,98.0392,98.3000,98.3836,98.0000,1.8431,5.2632,3.3000,3.4596,3.0000
cfb,New Mexico Lobos at Oklahoma Sooners,New Mexico at Oklahoma,2026-09-19T23:30Z,cfb-nmx-okl-2026-09-19,KXNCAAFGAME-26SEP19UNMOKLA,-2100,+1100,3.7879,91.9708,93.0000,93.5000,2.0000,1.0000,738.7923,137514.7100,-0.5000,1.0292,93.5606,-0.5606,1.5292,91.9708,1.0292,95.4545,94.0000,94.2820,94.0000,2.6500,8.3333,8.0000,8.3680,7.0000
cfb,Virginia Tech Hokies at Maryland Terrapins,Virginia Tech at Maryland,2026-09-19T23:30Z,cfb-vtech-mary-2026-09-19,KXNCAAFGAME-26SEP19VTMD,+124,-148,4.3203,42.7940,42.5000,42.5000,1.0000,1.0000,217.9334,54254.3500,0.0000,-0.2940,42.4827,0.0173,-0.2940,57.2060,0.2940,59.6774,58.0000,59.2180,58.0000,3.4435,44.6429,43.0000,44.2255,43.0000
cfb,Arkansas State Red Wolves at TCU Horned Frogs,Arkansas St at TCU,2026-09-20T00:00Z,cfb-arkst-tcu-2026-09-19,KXNCAAFGAME-26SEP19ARSTTCU,-1350,+800,4.2146,89.3382,90.5000,90.5000,1.0000,1.0000,45.0500,2663.3200,0.0000,1.1618,90.9962,-0.4962,1.1618,89.3382,1.1618,93.1034,91.0000,91.4095,91.0000,1.8595,11.1111,10.0000,10.4500,10.0000
cfb,UAB Blazers at Louisiana Ragin' Cajuns,UAB at Louisiana,2026-09-20T00:00Z,cfb-uab-loulaf-2026-09-19,KXNCAAFGAME-26SEP19UABULL,-310,+250,4.1812,72.5753,72.5000,72.5000,1.0000,1.0000,51.3513,3845.7000,0.0000,-0.0753,73.5192,-1.0192,-0.0753,72.5753,-0.0753,75.6098,73.0000,73.9855,73.0000,2.9935,28.5714,28.0000,29.0080,28.0000
cfb,UTSA Roadrunners at Texas Longhorns,UTSA at Texas,2026-09-20T00:00Z,cfb-utsa-tx-2026-09-19,KXNCAAFGAME-26SEP19UTSATEX,-5000,+1800,3.3024,94.9051,97.4000,97.5000,1.0000,1.0000,1096.0700,379441.3700,-0.1000,2.4949,96.3880,1.0120,2.5949,94.9051,2.4949,98.0392,97.9000,98.0028,98.0000,1.2530,5.2632,3.1000,3.2502,3.0000
cfb,James Madison Dukes at San Diego State Aztecs,James Madison at San Diego St,2026-09-20T02:00Z,cfb-jmad-sdst-2026-09-19,KXNCAAFGAME-26SEP19JMUSDSU,-125,+105,4.3360,53.2468,52.5000,53.5000,1.0000,1.0000,258.8011,11898.8800,-1.0000,-0.7468,53.3875,-0.8875,0.2532,53.2468,-0.7468,55.5556,53.0000,54.2455,54.0000,3.4935,48.7805,48.0000,49.2480,47.0000
cfb,South Dakota Coyotes at Boise State Broncos,South Dakota at Boise St,2026-09-20T02:00Z,cfb-sdak-boise-2026-09-19,KXNCAAFGAME-26SEP19SDAKBSU,-3200,+1400,3.6364,93.5673,94.5000,94.5000,1.0000,1.0000,25.0000,13068.5300,0.0000,0.9327,95.1515,-0.6515,0.9327,93.5673,0.9327,96.9697,95.0000,95.2375,95.0000,1.5195,6.6667,6.0000,6.2820,6.0000
cfb,North Dakota State Bison at Sacramento State Hornets,N Dakota St at Sacramento St,2026-09-20T02:30Z,cfb-ndkst-sacst-2026-09-19,KXNCAAFGAME-26SEP19NDSUSAC,+2200,-8000,3.1133,4.2166,4.3500,4.5000,0.5000,1.0000,374.0161,6682.7400,-0.1500,0.1334,2.7912,1.5588,0.2834,95.7834,-0.1334,98.7654,95.9000,96.0966,96.0000,0.9160,4.3478,4.6000,4.8194,5.0000
cfb,Northern Illinois Huskies at Arizona Wildcats,N Illinois at Arizona,2026-09-20T02:30Z,cfb-nill-arz-2026-09-19,KXNCAAFGAME-26SEP19NIUARIZ,-6500,+2000,3.2468,95.3878,98.5000,98.5000,1.0000,1.0000,554.5586,29099.0300,0.0000,3.1122,96.8615,1.6385,3.1122,95.3878,3.1122,98.4848,99.0000,99.0495,99.0000,1.1475,4.7619,2.0000,2.0980,2.0000
cfb,Purdue Boilermakers at UCLA Bruins,Purdue at UCLA,2026-09-20T03:00Z,cfb-pur-ucla-2026-09-19,KXNCAAFGAME-26SEP19PURUCLA,-650,+470,4.2105,83.1650,85.5000,85.5000,1.0000,1.0000,104.5977,25142.0300,0.0000,2.3350,84.5614,0.9386,2.3350,83.1650,2.3350,86.6667,86.0000,86.6020,86.0000,2.2395,17.5439,15.0000,15.6375,15.0000
mlb,Chicago Cubs at Cincinnati Reds,Cubs at Reds,2026-09-18T22:40Z,mlb-chc-cin-2026-09-18,KXMLBGAME-26SEP181840CHCCIN,+119,-143,4.5098,43.6917,43.5000,43.5000,1.0000,1.0000,7579.3518,496300.3100,0.0000,-0.1917,43.4072,0.0928,-0.1917,56.3083,0.1917,58.8477,57.0000,58.2255,57.0000,3.4575,45.6621,44.0000,45.2320,44.0000
mlb,Kansas City Royals at Pittsburgh Pirates,Royals at Pirates,2026-09-18T22:40Z,mlb-kc-pit-2026-09-18,KXMLBGAME-26SEP181840KCPIT,-193,+158,4.6300,62.9555,63.5000,63.5000,1.0000,1.0000,10088.3681,45717.8100,0.0000,0.5445,63.5553,-0.0553,0.5445,62.9555,0.5445,65.8703,64.0000,65.1520,64.0000,3.3175,38.7597,37.0000,38.1655,37.0000
mlb,Milwaukee Brewers at Baltimore Orioles,Brewers at Orioles,2026-09-18T23:05Z,mlb-mil-bal-2026-09-18,KXMLBGAME-26SEP181905MILBAL,+119,-144,4.6785,43.6213,43.5000,42.5000,1.0000,1.0000,3649.7499,78902.0100,1.0000,-0.1213,43.3229,0.1771,-1.1213,56.3787,0.1213,59.0164,57.0000,58.2255,58.0000,3.4575,45.6621,44.0000,45.2320,43.0000
mlb,Boston Red Sox at Tampa Bay Rays,Red Sox at Rays,2026-09-18T23:10Z,mlb-bos-tb-2026-09-18,KXMLBGAME-26SEP181910BOSTB,-136,+113,4.5755,55.1058,55.5000,55.5000,1.0000,1.0000,27483.3073,112944.0000,-0.0000,0.3942,55.3394,0.1606,0.3942,55.1058,0.3942,57.6271,56.0000,57.2320,56.0000,3.4695,46.9484,45.0000,46.2375,45.0000
mlb,Philadelphia Phillies at New York Mets,Phillies at Mets,2026-09-18T23:10Z,mlb-phi-nym-2026-09-18,KXMLBGAME-26SEP181915PHINYM,-114,-105,4.4905,50.9817,51.5000,51.5000,1.0000,1.0000,347.6973,55973.1000,0.0000,0.5183,51.0258,0.4742,0.5183,50.9817,0.5183,53.2710,52.0000,53.2480,52.0000,3.4975,51.2195,49.0000,50.2495,49.0000
mlb,Detroit Tigers at Chicago White Sox,Tigers at White Sox,2026-09-18T23:40Z,mlb-det-cws-2026-09-18,KXMLBGAME-26SEP181940DETCWS,-132,+109,4.7434,54.3199,54.5000,54.5000,1.0000,1.0000,415.4860,23509.2600,-0.0000,0.1801,54.5248,-0.0248,0.1801,54.3199,0.1801,56.8966,55.0000,56.2375,55.0000,3.4795,47.8469,46.0000,47.2420,46.0000
mlb,Toronto Blue Jays at Texas Rangers,Blue Jays at Rangers,2026-09-19T00:05Z,mlb-tor-tex-2026-09-18,KXMLBGAME-26SEP182005TORTEX,+114,-137,4.5349,44.7018,44.5000,44.5000,1.0000,1.0000,12580.0384,134541.3300,-0.0000,-0.2018,44.4615,0.0385,-0.2018,55.2982,0.2018,57.8059,56.0000,57.2320,56.0000,3.4695,46.7290,45.0000,46.2375,45.0000
mlb,Atlanta Braves at Houston Astros,Braves at Astros,2026-09-19T00:10Z,mlb-atl-hou-2026-09-18,KXMLBGAME-26SEP182010ATLHOU,+100,-120,4.5455,47.8261,47.5000,47.5000,1.0000,1.0000,1461.8785,146216.8400,0.0000,-0.3261,47.7273,-0.2273,-0.3261,52.1739,0.3261,54.5455,53.0000,54.2455,53.0000,3.4935,50.0000,48.0000,49.2480,48.0000
mlb,Seattle Mariners at Colorado Rockies,Mariners at Rockies,2026-09-19T00:10Z,mlb-sea-col-2026-09-18,KXMLBGAME-26SEP182010SEACOL,+158,-193,4.6300,37.0445,36.5000,36.5000,1.0000,1.0000,3250.9200,32862.6300,0.0000,-0.5445,36.4447,0.0553,-0.5445,62.9555,0.5445,65.8703,64.0000,65.1520,64.0000,3.3175,38.7597,37.0000,38.1655,37.0000
mlb,Washington Nationals at St. Louis Cardinals,Nationals at Cardinals,2026-09-19T00:15Z,mlb-wsh-stl-2026-09-18,KXMLBGAME-26SEP182015WSHSTL,-108,-111,4.5297,49.6730,49.5000,49.5000,1.0000,1.0000,13156.4212,45188.7700,0.0000,-0.1730,49.6582,-0.1582,-0.1730,50.3270,0.1730,52.6066,51.0000,52.2495,51.0000,3.4995,51.9231,50.0000,51.2500,50.0000
mlb,Minnesota Twins at Los Angeles Angels,Twins at Angels,2026-09-19T01:38Z,mlb-min-laa-2026-09-18,KXMLBGAME-26SEP182138MINLAA,-105,-115,4.7079,48.9166,49.5000,49.5000,1.0000,1.0000,28434.1160,18650.7400,0.0000,0.5834,48.8656,0.6344,0.5834,51.0834,-0.5834,53.4884,51.0000,52.2495,51.0000,3.4995,51.2195,50.0000,51.2500,50.0000
mlb,Miami Marlins at San Diego Padres,Marlins at Padres,2026-09-19T01:40Z,mlb-mia-sd-2026-09-18,KXMLBGAME-26SEP182140MIASD,-219,+179,4.4943,65.6993,65.5000,65.5000,1.0000,1.0000,32141.1663,36866.4800,0.0000,-0.1993,66.4049,-0.9049,-0.1993,65.6993,-0.1993,68.6520,66.0000,67.1220,66.0000,3.2595,35.8423,35.0000,36.1375,35.0000
