read_at,league,game,start_utc,espn_event_id,status,home_score,away_score,home_result
2026-09-23T07:44:43Z,cfb,UConn Huskies at Southern Miss Golden Eagles,2026-09-19T23:00Z,401861963,STATUS_FINAL,20,48,0
2026-09-23T07:44:43Z,cfb,Western Michigan Broncos at Rice Owls,2026-09-19T23:00Z,401862773,STATUS_FINAL,21,28,0
2026-09-23T07:44:43Z,cfb,North Dakota Fighting Hawks at Nebraska Cornhuskers,2026-09-19T23:15Z,401858452,STATUS_FINAL,34,7,1
2026-09-23T07:44:43Z,cfb,BYU Cougars at Colorado State Rams,2026-09-19T23:30Z,401856795,STATUS_FINAL,23,41,0
2026-09-23T07:44:43Z,cfb,Colorado Buffaloes at Northwestern Wildcats,2026-09-19T23:30Z,401856796,STATUS_FINAL,41,7,1
2026-09-23T07:44:43Z,cfb,LSU Tigers at Ole Miss Rebels,2026-09-19T23:30Z,401856688,STATUS_FINAL,32,24,1
2026-09-23T07:44:43Z,cfb,Michigan State Spartans at Notre Dame Fighting Irish,2026-09-19T23:30Z,401858453,STATUS_FINAL,27,10,1
2026-09-23T07:44:43Z,cfb,New Mexico Lobos at Oklahoma Sooners,2026-09-19T23:30Z,401856690,STATUS_FINAL,14,6,1
2026-09-23T07:44:43Z,cfb,Virginia Tech Hokies at Maryland Terrapins,2026-09-19T23:30Z,401858232,STATUS_FINAL,26,35,0
2026-09-23T07:44:43Z,cfb,Arkansas State Red Wolves at TCU Horned Frogs,2026-09-20T00:00Z,401856799,STATUS_FINAL,31,7,1
2026-09-23T07:44:43Z,cfb,UAB Blazers at Louisiana Ragin' Cajuns,2026-09-20T00:00Z,401862776,STATUS_FINAL,21,14,1
2026-09-23T07:44:43Z,cfb,UTSA Roadrunners at Texas Longhorns,2026-09-20T00:00Z,401856693,STATUS_FINAL,30,6,1
2026-09-23T07:44:43Z,cfb,James Madison Dukes at San Diego State Aztecs,2026-09-20T02:00Z,401860887,STATUS_FINAL,13,26,0
2026-09-23T07:44:43Z,cfb,South Dakota Coyotes at Boise State Broncos,2026-09-20T02:00Z,401860885,STATUS_FINAL,38,24,1
2026-09-23T07:44:43Z,cfb,North Dakota State Bison at Sacramento State Hornets,2026-09-20T02:30Z,401864507,STATUS_FINAL,10,31,0
2026-09-23T07:44:43Z,cfb,Northern Illinois Huskies at Arizona Wildcats,2026-09-20T02:30Z,401856793,STATUS_FINAL,42,17,1
2026-09-23T07:44:43Z,cfb,Purdue Boilermakers at UCLA Bruins,2026-09-20T03:00Z,401858458,STATUS_FINAL,52,38,1
2026-09-23T07:44:43Z,mlb,Chicago Cubs at Cincinnati Reds,2026-09-18T22:40Z,401817014,STATUS_FINAL,1,9,0
2026-09-23T07:44:43Z,mlb,Kansas City Royals at Pittsburgh Pirates,2026-09-18T22:40Z,401817015,STATUS_FINAL,4,3,1
2026-09-23T07:44:43Z,mlb,Milwaukee Brewers at Baltimore Orioles,2026-09-18T23:05Z,401817016,STATUS_FINAL,0,3,0
2026-09-23T07:44:43Z,mlb,Boston Red Sox at Tampa Bay Rays,2026-09-18T23:10Z,401817013,STATUS_FINAL,5,1,1
2026-09-23T07:44:43Z,mlb,Philadelphia Phillies at New York Mets,2026-09-18T23:10Z,401817017,STATUS_FINAL,2,7,0
2026-09-23T07:44:43Z,mlb,Detroit Tigers at Chicago White Sox,2026-09-18T23:40Z,401817019,STATUS_FINAL,8,1,1
2026-09-23T07:44:43Z,mlb,Toronto Blue Jays at Texas Rangers,2026-09-19T00:05Z,401817020,STATUS_FINAL,2,7,0
2026-09-23T07:44:43Z,mlb,Atlanta Braves at Houston Astros,2026-09-19T00:10Z,401817018,STATUS_FINAL,2,4,0
2026-09-23T07:44:43Z,mlb,Seattle Mariners at Colorado Rockies,2026-09-19T00:10Z,401817022,STATUS_FINAL,1,2,0
2026-09-23T07:44:43Z,mlb,Washington Nationals at St. Louis Cardinals,2026-09-19T00:15Z,401817021,STATUS_FINAL,5,3,1
2026-09-23T07:44:43Z,mlb,Minnesota Twins at Los Angeles Angels,2026-09-19T01:38Z,401817024,STATUS_FINAL,0,8,0
2026-09-23T07:44:43Z,mlb,Miami Marlins at San Diego Padres,2026-09-19T01:40Z,401817023,STATUS_FINAL,7,3,1
2026-09-23T07:44:43Z,mlb,New York Yankees at Arizona Diamondbacks,2026-09-19T01:40Z,401817025,STATUS_FINAL,8,4,1
2026-09-23T07:44:43Z,mlb,San Francisco Giants at Los Angeles Dodgers,2026-09-19T02:15Z,401817026,STATUS_FINAL,3,1,1
2026-09-23T07:44:43Z,nfl,Carolina Panthers at Atlanta Falcons,2026-09-20T17:00Z,401872933,STATUS_FINAL,3,34,0
2026-09-23T07:44:43Z,nfl,Cincinnati Bengals at Houston Texans,2026-09-20T17:00Z,401872934,STATUS_FINAL,6,20,0
2026-09-23T07:44:43Z,nfl,Cleveland Browns at Tampa Bay Buccaneers,2026-09-20T17:00Z,401872935,STATUS_FINAL,19,23,0
2026-09-23T07:44:43Z,nfl,Green Bay Packers at New York Jets,2026-09-20T17:00Z,401872936,STATUS_FINAL,17,20,0
2026-09-23T07:44:43Z,nfl,Minnesota Vikings at Chicago Bears,2026-09-20T17:00Z,401872937,STATUS_FINAL,3,9,0
2026-09-23T07:44:43Z,nfl,New Orleans Saints at Baltimore Ravens,2026-09-20T17:00Z,401872938,STATUS_FINAL,17,24,0
2026-09-23T07:44:43Z,nfl,Philadelphia Eagles at Tennessee Titans,2026-09-20T17:00Z,401872939,STATUS_FINAL,20,24,0
2026-09-23T07:44:43Z,nfl,Pittsburgh Steelers at New England Patriots,2026-09-20T17:00Z,401872946,STATUS_FINAL,20,3,1
2026-09-23T07:44:43Z,nfl,Jacksonville Jaguars at Denver Broncos,2026-09-20T20:05Z,401872940,STATUS_FINAL,20,13,1
2026-09-23T07:44:43Z,nfl,Las Vegas Raiders at Los Angeles Chargers,2026-09-20T20:05Z,401872941,STATUS_FINAL,14,26,0
2026-09-23T07:44:43Z,nfl,Miami Dolphins at San Francisco 49ers,2026-09-20T20:25Z,401872942,STATUS_FINAL,35,13,1
2026-09-23T07:44:43Z,nfl,Seattle Seahawks at Arizona Cardinals,2026-09-20T20:25Z,401872943,STATUS_FINAL,7,31,0
2026-09-23T07:44:43Z,nfl,Washington Commanders at Dallas Cowboys,2026-09-20T20:25Z,401872944,STATUS_FINAL,37,20,1
2026-09-23T07:44:43Z,nfl,Indianapolis Colts at Kansas City Chiefs,2026-09-21T00:20Z,401872945,STATUS_FINAL,33,30,1
2026-09-23T07:44:43Z,nfl,New York Giants at Los Angeles Rams,2026-09-22T00:15Z,401872947,STATUS_FINAL,28,6,1
2026-09-23T07:44:43Z,wnba,Indiana Fever at Toronto Tempo,2026-09-18T23:30Z,401857195,STATUS_FINAL,85,103,0
2026-09-23T07:44:43Z,wnba,New York Liberty at Minnesota Lynx,2026-09-18T23:30Z,401857196,STATUS_FINAL,81,93,0
2026-09-23T07:44:43Z,wnba,Portland Fire at Golden State Valkyries,2026-09-19T02:00Z,401857197,STATUS_FINAL,82,66,1
