condition_id,event_slug,season,game_start_utc,away_team,home_team,away_runs_first,home_runs_first,no_run,postponed,first_pitch_price,minutes_before,day_before_price
0xa79a09ef3545a561f0c42b52ea606534b77d64ec979a7397d04ec0d108301c85,mlb-min-kc-2025-09-06,2025,2025-09-06T23:15:00Z,Minnesota Twins,Kansas City Royals,0,5,0,0,0.51,1.0,0.5
0xa454eceba36b357c96c57a925b77e3d68f7e80037314adac57cb9aa38dca1084,mlb-sea-atl-2025-09-06,2025,2025-09-06T23:15:00Z,Seattle Mariners,Atlanta Braves,2,0,0,0,0.49,0.9,0.5
0x01cbcfbc003220c85e40abf7ae7b8eb5f96597d49e4bfa294a0e3f9defc508db,mlb-sf-stl-2025-09-06,2025,2025-09-06T23:15:00Z,San Francisco Giants,St. Louis Cardinals,0,0,1,0,0.51,1.0,0.5
0xe2f4bbd5267b7043794e5cc1b77ef190152cfed6f22501d8496518a60f56dfba,mlb-bos-ari-2025-09-06,2025,2025-09-07T00:10:00Z,Boston Red Sox,Arizona Diamondbacks,0,0,1,0,0.5,0.9,0.5
0x5f6b0e07d1521f8e2c47caa420978ef39ac8cbadbf860b141fc13934e7cdfe6b,mlb-sd-col-2025-09-06,2025,2025-09-07T00:10:00Z,San Diego Padres,Colorado Rockies,0,0,1,0,0.42,0.9,0.5
0xc680225513b9681bd1cac91bbb19d354363adf3f638e1ac026e56faefad8dc97,mlb-kc-cle-2025-09-08,2025,2025-09-08T22:40:00Z,Kansas City Royals,Cleveland Guardians,0,1,0,0,0.54,0.9,0.5
0xed847e26890543c5fe7b8c6b789f96bccc74e2927e2ae62d946770c2f3280dbf,mlb-nym-phi-2025-09-08,2025,2025-09-08T22:45:00Z,New York Mets,Philadelphia Phillies,0,0,1,0,0.5,0.9,0.5
0xf7d18c295cdc550bb29effc30fbc600c4a126a40978540be1334d349de163f8e,mlb-chc-atl-2025-09-08,2025,2025-09-08T23:15:00Z,Chicago Cubs,Atlanta Braves,0,3,0,0,0.5,0.9,0.5
0x52a1d0b5eeb0b03b69bd38b55c766b19dc6423685c7c383d5eb73e3ec7c256af,mlb-mil-tex-2025-09-08,2025,2025-09-09T00:05:00Z,Milwaukee Brewers,Texas Rangers,0,0,1,0,0.74,0.9,0.5
0x78dbd9eef3a9d8352719df82010832edaa94aa77604b5ab42f42712b90112fb7,mlb-min-laa-2025-09-08,2025,2025-09-09T01:38:00Z,Minnesota Twins,Los Angeles Angels,0,0,1,0,0.47,0.9,0.5
0x11198869ffb4d1b12f7c1c5a55bd47e3bcdb579db7c4119d7bb57aa9cebb9d83,mlb-stl-sea-2025-09-08,2025,2025-09-09T01:40:00Z,St. Louis Cardinals,Seattle Mariners,0,0,1,0,0.52,0.9,0.5
0x248e9b700c9122ffde1f6799adf0a3ca6d5fcfecdc43f8b91eee2d1775fff5c4,mlb-ari-sf-2025-09-08,2025,2025-09-09T01:45:00Z,Arizona Diamondbacks,San Francisco Giants,0,0,1,0,0.545,0.9,0.5
0x789680ec8412ec31284d3a082e4a939c93cdf657de74e030784b0ed511c85198,mlb-bos-oak-2025-09-08,2025,2025-09-09T02:05:00Z,Boston Red Sox,Athletics,1,0,0,0,0.525,1.0,0.5
0x721f1c7b5e7cfc3091e328dd126bcfb31244504afd0080f52750eb1a7f17bc6a,mlb-pit-bal-2025-09-09,2025,2025-09-09T22:35:00Z,Pittsburgh Pirates,Baltimore Orioles,1,1,0,0,0.55,0.9,0.5
0x88ff58faca28e893b87191b836902db49901fb7b575ad240582da985682443a4,mlb-kc-cle-2025-09-09,2025,2025-09-09T22:40:00Z,Kansas City Royals,Cleveland Guardians,0,1,0,0,0.545,0.9,0.5
0x68cea662372091a7eb2f55b0038bc51317ae6e1ed3e012568568090e46548d28,mlb-wsh-mia-2025-09-09,2025,2025-09-09T22:40:00Z,Washington Nationals,Miami Marlins,3,0,0,0,0.485,0.9,0.5
0x2dfc2c7e9f1316e4ac6786bc69cfbb8ab4b660950adfd85390dbeb81f78617cd,mlb-nym-phi-2025-09-09,2025,2025-09-09T22:45:00Z,New York Mets,Philadelphia Phillies,0,2,0,0,0.54,1.0,0.5
0xa5cc7f8944b7d4ad7e8989f6b58618ed5872e729fb81877aadff29abf74cd0e9,mlb-det-nyy-2025-09-09,2025,2025-09-09T23:05:00Z,Detroit Tigers,New York Yankees,0,1,0,0,0.5,0.9,0.3
0xbf8c0bcb1578175176aada868bea4b31dcd361d92d897323b612570a792f7e0b,mlb-mil-tex-2025-09-09,2025,2025-09-10T00:05:00Z,Milwaukee Brewers,Texas Rangers,0,0,1,0,0.745,1.0,0.5
0xefbc5be6e5998e7ebf52f3d44b921778cc86f9fd36ebe09e4e50a83067589b65,mlb-min-laa-2025-09-09,2025,2025-09-10T01:38:00Z,Minnesota Twins,Los Angeles Angels,0,3,0,0,0.73,0.9,0.5
0xb99d8ef86c94ecd8a24c21955f6f3295a9ffaf1dcb19e584eec43abfc5f0cde4,mlb-cin-sd-2025-09-09,2025,2025-09-10T01:40:00Z,Cincinnati Reds,San Diego Padres,1,0,0,0,0.515,0.9,0.5
0x38fbec31faba4459b247625fd0d472a807373cf32c0aa90111e87ecba26511ee,mlb-bos-oak-2025-09-09,2025,2025-09-10T02:05:00Z,Boston Red Sox,Athletics,4,0,0,0,0.7,0.9,0.5
0x999c1ac80c59cfc5d85172a2c103f2b6b8325142b79498d26b6dc741eedf69c9,mlb-mil-tex-2025-09-10,2025,2025-09-10T18:35:00Z,Milwaukee Brewers,Texas Rangers,2,0,0,0,0.59,1.0,0.52
0xd60511b15c99fc5cdfb9be8d5757fb209776f49ebb479d7da3846d73aa10e231,mlb-bos-oak-2025-09-10,2025,2025-09-10T19:35:00Z,Boston Red Sox,Athletics,0,1,0,0,0.465,0.9,0.5
0x15ebe24fef5745273d9aa003107e14e071e3ce4fcc37d540d0a4680930a2a0fc,mlb-ari-sf-2025-09-10,2025,2025-09-10T19:45:00Z,Arizona Diamondbacks,San Francisco Giants,1,0,0,0,0.51,1.0,0.48
0x41967376e6ed8d3cf43bbc3077566120145082c0385b6f415c70568ab197448a,mlb-min-laa-2025-09-10,2025,2025-09-10T20:07:00Z,Minnesota Twins,Los Angeles Angels,0,0,1,0,0.49,0.9,0.52
0x606ef1dd8fd2b38ba261a14700d41429d8427fad8f748a34a11be46b50d62e43,mlb-pit-bal-2025-09-10,2025,2025-09-10T22:35:00Z,Pittsburgh Pirates,Baltimore Orioles,0,0,1,0,0.605,0.9,0.48
0x0ba92733c3c842dd4a104e24808e7c8f73e331e705dbf7ad537daa2e574baf3a,mlb-kc-cle-2025-09-10,2025,2025-09-10T22:40:00Z,Kansas City Royals,Cleveland Guardians,1,2,0,0,0.52,0.9,0.5
0xd3f687f45af49162a80194347b3433597546193f27f8340966ef1f4ff335deb5,mlb-wsh-mia-2025-09-10,2025,2025-09-10T22:40:00Z,Washington Nationals,Miami Marlins,0,0,1,0,0.51,0.9,0.52
0xb9b1447f7472a6297c091afc6e95147cc9991a08f91d1d9d259f827af2824072,mlb-nym-phi-2025-09-10,2025,2025-09-10T22:45:00Z,New York Mets,Philadelphia Phillies,0,2,0,0,0.53,0.9,0.48
0xac40db5cfc7ac86413ab890c9bdead4df7e555b693fdb813ec3dfb52a4714dff,mlb-hou-tor-2025-09-10,2025,2025-09-10T23:07:00Z,Houston Astros,Toronto Blue Jays,0,0,1,0,0.5,1.0,0.5
0x5293ba7ad8afb7bd73d92a8e255930264d8a5c9f7812333f98316117069137af,mlb-chc-atl-2025-09-10,2025,2025-09-10T23:15:00Z,Chicago Cubs,Atlanta Braves,0,0,1,0,0.53,0.9,0.5
0xaf60a8e54d4c7507dc365f35ed4476483ab02a1ce4933d155b0d462c45a633bd,mlb-cin-sd-2025-09-10,2025,2025-09-11T00:40:00Z,Cincinnati Reds,San Diego Padres,0,0,1,0,0.555,0.9,0.475
0xf164eb0b0743f296e9366c128e91a66266872d2c5a3da58a83f585f0441cdef7,mlb-stl-sea-2025-09-10,2025,2025-09-11T01:40:00Z,St. Louis Cardinals,Seattle Mariners,1,0,0,0,0.52,0.9,0.475
0xaa90172b260f28b7fb9fe0f656e902d5733e76779cc5a7ffa333aa8ed77b4dda,mlb-col-lad-2025-09-10,2025,2025-09-11T02:10:00Z,Colorado Rockies,Los Angeles Dodgers,0,0,1,0,0.51,0.9,0.47
0x0bd78b889b0a4d683b8bcc8e365e6d98f2d5cebb38b5c285991433a551d9f43e,mlb-pit-bal-2025-09-11,2025,2025-09-11T17:05:00Z,Pittsburgh Pirates,Baltimore Orioles,1,1,0,0,0.755,0.9,0.5
0x863a1273c4fbef165f4be78ce4ea715ed51d6d70100bd3ca4bbc7713fed49583,mlb-tb-cws-2025-09-11,2025,2025-09-11T18:10:00Z,Tampa Bay Rays,Chicago White Sox,0,2,0,0,0.555,0.9,0.5
0x8563bb44ed0fc8d077495d476671c7e32117f67631ea5ca0d1ce06479ccb900b,mlb-hou-tor-2025-09-11,2025,2025-09-11T19:07:00Z,Houston Astros,Toronto Blue Jays,0,2,0,0,0.52,0.9,0.5
0xa5f126f86fdd73ec09a46aa94e771d5d8dc620f8c6d11690d02d8955c7413a2f,mlb-wsh-mia-2025-09-11,2025,2025-09-11T22:40:00Z,Washington Nationals,Miami Marlins,0,2,0,0,0.54,1.0,0.5
0x29fdd00ed2a592971ff85934d8873d5a316bc91d34616a405ccfd1bbe058956c,mlb-det-nyy-2025-09-11,2025,2025-09-11T23:05:00Z,Detroit Tigers,New York Yankees,0,1,0,0,0.515,1.0,0.5
0x38363a9d4db2ff5291137006ee3a1f6f491a9a076cb049e7a07fa51cb31032bd,mlb-kc-cle-2025-09-11,2025,2025-09-11T23:15:00Z,Kansas City Royals,Cleveland Guardians,2,0,0,0,0.545,0.9,0.5
0xf05a75db1ef3669587402034a1d0b2cb51e18e54b072d9a121365849bb3c0a98,mlb-nym-phi-2025-09-11,2025,2025-09-11T23:15:00Z,New York Mets,Philadelphia Phillies,4,0,0,0,0.53,0.9,0.5
0xcafd8b51f41befe63a0df2eb0045c11d14d580dbf795af5895aff789eaf5e8f4,mlb-col-sd-2025-09-11,2025,2025-09-12T01:40:00Z,Colorado Rockies,San Diego Padres,0,0,1,0,0.5,0.9,0.5
0x96e49d09fd6ff84e98f5b6100f0144442af4e59fde601a5c7093f644979112a5,mlb-kc-phi-2025-09-12,2025,2025-09-12T22:45:00Z,Kansas City Royals,Philadelphia Phillies,1,0,0,0,0.455,0.9,0.5
0x422ed517d7204a7b215f570bb46cb9aee804252cc21b0f7dd42d035e08ed8fd3,mlb-det-mia-2025-09-12,2025,2025-09-12T23:10:00Z,Detroit Tigers,Miami Marlins,0,1,0,0,0.6,0.9,0.5
0x3f19106032069eeb3c641ba23ee352447303764b415fdb47b8214bb1bce0f16f,mlb-stl-mil-2025-09-12,2025,2025-09-13T00:10:00Z,St. Louis Cardinals,Milwaukee Brewers,0,0,1,0,0.525,0.9,0.5
0x73c053ed87afaba0105756e5261996cc70affa4dce677e1dbf80068206eddce7,mlb-col-sd-2025-09-12,2025,2025-09-13T01:40:00Z,Colorado Rockies,San Diego Padres,0,1,0,0,0.265,1.0,0.5
0xaa3e95661ca1fe94318a97f09eb5a13ec097a251ab9cf889275adca20e6cb577,mlb-laa-sea-2025-09-12,2025,2025-09-13T02:10:00Z,Los Angeles Angels,Seattle Mariners,0,0,1,0,0.535,0.9,0.5
0x7e9ae76c224b498cdd1f36191b40e4afaba1f864843a69039c54ef36a52a18d6,mlb-lad-sf-2025-09-12,2025,2025-09-13T02:15:00Z,Los Angeles Dodgers,San Francisco Giants,0,1,0,0,0.555,0.9,0.5
0x932066d4e0f2d5e8ae42ff08c789e9dd056f7064e23af34a539565e95657b131,mlb-tb-chc-2025-09-13,2025,2025-09-13T18:20:00Z,Tampa Bay Rays,Chicago Cubs,0,0,1,0,0.525,0.9,0.5
0x35f987024328af824a8c1d97347650c3bae7ef4128c515d1a13391230b18c438,mlb-bal-tor-2025-09-13,2025,2025-09-13T19:07:00Z,Baltimore Orioles,Toronto Blue Jays,2,0,0,0,0.505,0.9,0.5
0x87e5cf5ea1b470068291f5d44a5c37e5dad2d886e30d9f7be6b42a3798c475cc,mlb-pit-wsh-2025-09-13,2025,2025-09-13T20:05:00Z,Pittsburgh Pirates,Washington Nationals,0,0,1,0,0.475,0.9,0.5
0xb429272559608750d0c3bdf29df1ae4f011d35f90c07fe26cfd0077daa3d3611,mlb-det-mia-2025-09-13,2025,2025-09-13T20:10:00Z,Detroit Tigers,Miami Marlins,0,1,0,0,0.505,0.9,0.5
0xa7018c09981ce00a64b04463dae3584bb173de03fa6f2a213c0edc676a10fb06,mlb-kc-phi-2025-09-13,2025,2025-09-13T22:05:00Z,Kansas City Royals,Philadelphia Phillies,3,2,0,0,0.455,0.9,0.5
0x8d29e32cc1d43bef4e19d3cbaad8b89c05142db9226d3838883ee3c403e6841c,mlb-cws-cle-2025-09-13,2025,2025-09-13T22:10:00Z,Chicago White Sox,Cleveland Guardians,1,0,0,0,0.515,0.9,0.5
0xb9fc5f55f12d4b2a7e25c3b28ce955c2b1d2e191e746e28538042bd142a7921d,mlb-ari-min-2025-09-13,2025,2025-09-13T23:10:00Z,Arizona Diamondbacks,Minnesota Twins,0,0,1,0,0.505,1.0,0.5
0x5e99e4e1f240d8bb7e3b7446b97d5ec462fb1d8a60d63fafa9939811f46b652f,mlb-hou-atl-2025-09-13,2025,2025-09-13T23:15:00Z,Houston Astros,Atlanta Braves,0,0,1,0,0.515,0.9,0.5
0x7e2b98cd35eb24e15599f508f237c386b5f596709b5a2f1189e7dbc57e7673fa,mlb-col-sd-2025-09-13,2025,2025-09-14T00:40:00Z,Colorado Rockies,San Diego Padres,1,1,0,0,0.505,0.9,0.5
0xf2fb1093c3b1a8bdf3c1a1a8959b83da206c7bc14d6981962b46a5d1ac692fd6,mlb-laa-sea-2025-09-13,2025,2025-09-14T01:40:00Z,Los Angeles Angels,Seattle Mariners,0,2,0,0,0.54,1.0,0.5
0x5411317cfc8ab83da34d5eff9fee78eff7dd4aaaf935bfca51e71239a63d60d5,mlb-cin-oak-2025-09-13,2025,2025-09-14T02:05:00Z,Cincinnati Reds,Athletics,0,0,1,0,0.755,0.9,0.5
0x254fa325f6b1ac3e4ca28a6f74de98095cb222bce47ff210fb9543971597e137,mlb-bal-tor-2025-09-14,2025,2025-09-14T17:37:00Z,Baltimore Orioles,Toronto Blue Jays,0,0,1,0,0.3,0.8,0.5
0x81cf2c2efadca18a82bccf2b0781270cdf9fa1e44b5e488c8350ae0c1c4b2462,mlb-cws-cle-2025-09-14,2025,2025-09-14T17:40:00Z,Chicago White Sox,Cleveland Guardians,0,0,1,0,0.71,0.9,0.5
0xb3656fb0b093c6da2e5b7ea367cb2a11a1f954d6f6b009ff138e24f800de8fde,mlb-chc-pit-2025-09-15,2025,2025-09-15T22:40:00Z,Chicago Cubs,Pittsburgh Pirates,0,0,1,0,0.56,1.0,0.5
0xd30359ea19967ef765cfb692999f254025dbb81ac38cd1eacacf2857e6b0a1b0,mlb-atl-wsh-2025-09-15,2025,2025-09-15T22:45:00Z,Atlanta Braves,Washington Nationals,0,0,1,0,0.475,0.9,0.5
0x9f35aa9fb8b262a789dad23eead2f9dc906f06d73d4b6c81f5bc636fb00852bd,mlb-sf-ari-2025-09-15,2025,2025-09-16T01:40:00Z,San Francisco Giants,Arizona Diamondbacks,0,1,0,0,0.695,0.9,0.5
0xf9cd1f1a922f43c2c4d7f23038885150e45ad2a246a145dc29b67c4e2f3ff4b3,mlb-oak-bos-2025-09-16,2025,2025-09-16T22:45:00Z,Athletics,Boston Red Sox,0,0,1,0,0.51,0.9,0.5
0x8e7480534d30f98100db7f15a13af2766f9a30c496e6edc9f13841b183aff078,mlb-tor-tb-2025-09-16,2025,2025-09-16T23:35:00Z,Toronto Blue Jays,Tampa Bay Rays,1,0,0,0,0.515,1.0,0.5
0x16c579268145589ca7c6f934161073f076791d29fa05ee972b197d6a0443d4e7,mlb-bal-cws-2025-09-16,2025,2025-09-16T23:40:00Z,Baltimore Orioles,Chicago White Sox,0,2,0,0,0.555,0.9,0.5
0xdc67dd7407b92d0fc452279c7a037aaa9c112885e82732c49d85e5e9a903b62d,mlb-sea-kc-2025-09-16,2025,2025-09-16T23:40:00Z,Seattle Mariners,Kansas City Royals,2,0,0,0,0.525,0.9,0.5
0xd15d564dd01025d8297a15a2d4de73ed17cb072d9e145d9026d73c2acf346be8,mlb-mia-col-2025-09-16,2025,2025-09-17T00:40:00Z,Miami Marlins,Colorado Rockies,0,0,1,0,0.5,0.9,0.5
0xc03465aaafe5d2b1f5e477bbc2ca21c6b20184684c843d29ae7fb8ebe2d4e80f,mlb-phi-lad-2025-09-16,2025,2025-09-17T02:10:00Z,Philadelphia Phillies,Los Angeles Dodgers,0,0,1,0,0.555,0.9,0.5
0x0da999caef2a56e09f63ce1fbce2ae2736d22b5cf72892aa80ec09972e793957,mlb-chc-pit-2025-09-17,2025,2025-09-17T16:35:00Z,Chicago Cubs,Pittsburgh Pirates,4,3,0,0,0.575,0.9,0.5
0xfd943fb7bec9669af0758bbf02f753fb7796474262d85b26265dd6191c1f65b6,mlb-cin-stl-2025-09-17,2025,2025-09-17T17:15:00Z,Cincinnati Reds,St. Louis Cardinals,0,1,0,0,0.525,0.9,0.5
0x0aa23ee9bdb055fabbe05a49a97cdbcb53f0166abca26c046ccb82abaa733c9a,mlb-bal-cws-2025-09-17,2025,2025-09-17T18:10:00Z,Baltimore Orioles,Chicago White Sox,1,0,0,0,0.535,6.0,0.5
0xe51f555745826eeaa66d5fc1912a758ba745dd528fc31f512fce19c5d11436df,mlb-sf-ari-2025-09-17,2025,2025-09-17T19:40:00Z,San Francisco Giants,Arizona Diamondbacks,0,0,1,0,0.505,1.0,0.5
0xfdd49247a325e95904de7ed48228479475d785cecb94ee3b27b8376a7bba4509,mlb-atl-wsh-2025-09-17,2025,2025-09-17T20:05:00Z,Atlanta Braves,Washington Nationals,0,0,1,0,0.515,0.9,0.5
0xe64d0afe2bf4f41884f461a85036b02e2301bce46214edce36b3bc1640598025,mlb-cle-det-2025-09-17,2025,2025-09-17T22:40:00Z,Cleveland Guardians,Detroit Tigers,0,0,1,0,0.545,1.0,0.5
0xdb1a8ff78268e2ca6d7d63cddd2e1f1c1148e9ec7df48450b02c337b7f5c115e,mlb-oak-bos-2025-09-17,2025,2025-09-17T22:45:00Z,Athletics,Boston Red Sox,0,1,0,0,0.48,0.9,0.5
0xa4e346f5710089cafed8556834426132313c31d62156495393f7a18fa3baf606,mlb-tor-tb-2025-09-17,2025,2025-09-17T23:05:00Z,Toronto Blue Jays,Tampa Bay Rays,0,1,0,0,0.535,1.0,0.5
0xa9dc02f0441ddd8978639afb1a89b84b7916af0962f3ba38f1d9bc5ce4f9f7cc,mlb-sea-kc-2025-09-17,2025,2025-09-17T23:40:00Z,Seattle Mariners,Kansas City Royals,0,3,0,0,0.525,0.9,0.5
0x60df9f31976e4f50d14abd96dde02f61790a8f788b1d9d5b5b7972d718c0183b,mlb-phi-lad-2025-09-17,2025,2025-09-18T02:10:00Z,Philadelphia Phillies,Los Angeles Dodgers,0,0,1,0,0.535,1.0,0.5
0x9791ffc4b6939e0d4d36f6ddb47b092e5de237bb12c601f5fef6423b1147e568,mlb-sea-kc-2025-09-18,2025,2025-09-18T18:10:00Z,Seattle Mariners,Kansas City Royals,0,0,1,0,0.495,0.9,0.5
0x90714b8589aec91d42ec9c3166593d09fbae957fc0adee9c7cad6be17cc833a2,mlb-mia-col-2025-09-18,2025,2025-09-18T19:10:00Z,Miami Marlins,Colorado Rockies,0,0,1,0,0.495,0.9,0.5
0x2ec526df531c33a63f8b0b084c8e826fc6b15054f610c65c6b1d6beefcae62ac,mlb-nyy-bal-2025-09-18,2025,2025-09-18T23:15:00Z,New York Yankees,Baltimore Orioles,2,0,0,0,0.525,1.0,0.5
0x38317aaf63c04cce4bea811b6a387d1282c15de93ef12d6c921a53017f9ae5c3,mlb-laa-mil-2025-09-18,2025,2025-09-18T23:40:00Z,Los Angeles Angels,Milwaukee Brewers,0,0,1,0,0.525,0.9,0.5
0x97ab44256140a9addaf0a4f3a08e7d7e35f395b6d754b8fd3a11c414f7e7a1c4,mlb-sf-lad-2025-09-18,2025,2025-09-19T02:10:00Z,San Francisco Giants,Los Angeles Dodgers,0,0,1,0,0.545,0.9,0.5
0x01b497e7b9201a0513f34e052efdea8601847659f84d700d6d8cb8cc20dc897e,mlb-atl-det-2025-09-19,2025,2025-09-19T22:40:00Z,Atlanta Braves,Detroit Tigers,3,0,0,0,0.515,0.9,0.5
0x514cbd803bbfa9522407e07bac3edc025d8febdce9c3683f4779cc60c37ea805,mlb-chc-cin-2025-09-19,2025,2025-09-19T22:40:00Z,Chicago Cubs,Cincinnati Reds,0,1,0,0,0.545,0.9,0.5
0x1c28826aedef7d4fb2be4659c8ead24c8c6483f40d0d459395240d706d91f910,mlb-oak-pit-2025-09-19,2025,2025-09-19T22:40:00Z,Athletics,Pittsburgh Pirates,0,3,0,0,0.51,0.9,0.5
0x971d6e0edb8294733cf0b4ba6a19fe52510bd8c54843801fa30d149bdd7336e3,mlb-nyy-bal-2025-09-19,2025,2025-09-19T23:05:00Z,New York Yankees,Baltimore Orioles,0,0,1,0,0.515,0.9,0.5
