condition_id,event_slug,matchup,fmt,token_id_yes,token_id_no,game_start_utc,winning_outcome
0xce24a9196d1c702a47afce0f42c66be1734a45261e341db32762d1e6fd9ae128,mlb-sea-atl-2025-09-05,Mariners vs. Braves,yes_is_no_run,17039042875240071970202548154161133528605441084966539957746621297648693021491,26066134931610186172210423135389219901565988395633021947469224270444086076463,2025-09-05T23:15:00Z,1
0xe52694bbe7007e66ea61bd5868ced41967a9144af15c055c0f0e6ece76531f4c,mlb-cle-tb-2025-09-05,Guardians vs. Rays,yes_is_no_run,40747046032311797855441101538969212103698166049581506010530184776704193381588,61709541879487185201715159062582173685637238202509504052605933565815658156278,2025-09-05T23:35:00Z,0
0xea3db2d880c1153e5c33c68f6c17599b560fd58de97e47d529d6580adc6626fb,mlb-min-kc-2025-09-05,Twins vs. Royals,yes_is_no_run,82083755069386256955929770979761539435424198349367503405168427648383244080294,86992950219075360850412694307082947461645596999099697009995739241570621704909,2025-09-05T23:40:00Z,0
0x9235a1d2c0f110b6600f889b7833a89ed9921d265a92eebbd133d186cc3d3a53,mlb-hou-tex-2025-09-05,Astros vs. Rangers,yes_is_no_run,54129828868248082934915059422132476652969278779449991220940873364056595168425,50706124228303148681908793380654788988549880031198832723412232238591152934620,2025-09-06T00:05:00Z,0
0xaf8492ef4c8be0fca57f0632fb430ca2efb7313c32d697c24bce9f401750a494,mlb-sf-stl-2025-09-05,Giants vs. Cardinals,yes_is_no_run,37849028172704538641137816618570268275739209066145227659836985667151037679631,95484675258211095273015061709873252101093609493394574978855185099744301871120,2025-09-06T00:15:00Z,1
0x4f420287621543f46a49569d187b5a3a227ea43e123b9c583a6b18e89e584836,mlb-sd-col-2025-09-05,Padres vs. Rockies,yes_is_no_run,82386529097968158540654259093391186283666029987199523804697758159560382659789,8001981603253600640698764050501593968012815759560382981908733402363644180336,2025-09-06T00:40:00Z,0
0xcb8a6cae694ca6edf64b5f6eb939ebb7796a1c012be63c8c40c8fe449b5ad255,mlb-oak-laa-2025-09-05,Athletics vs. Angels,yes_is_no_run,26714420316161470648762331284968658902973887200049783773991573871828410039105,40662173654357905282559680939932554092629670124969586652046214339523446636134,2025-09-06T01:38:00Z,1
0xc27643f855dc48ee92da19e760d6b919ec58d5a4a54ad1866cd271af645aec8a,mlb-bos-ari-2025-09-05,Red Sox vs. Diamondbacks,yes_is_no_run,35975419034452162816767438714959239211843722229875937719570136547400103196277,108946649433063938484535178148907453942270208069053022685176212439352277689698,2025-09-06T01:40:00Z,1
0xb7a16a543f87770067dcf31095076744846b28ac735cdcb30f40ad4eb467aa29,mlb-tor-nyy-2025-09-06,Blue Jays vs. Yankees,yes_is_no_run,88799376381847109620324324229617896134943016711085034260986945267711762611697,18809028817805451745035599974454195248346338237041131203855267263101004688545,2025-09-06T17:05:00Z,0
0xe96637b5e93a4d2d3e64017efb619515bb3ea807fa81bed240cc7f8b2fb8c7ec,mlb-wsh-chc-2025-09-06,Nationals vs. Cubs,yes_is_no_run,18633746837258491226805050660436700002349337514343746012966196223010694175269,1149966896851730404840623210426809747816929782430827259122884674602246068329,2025-09-06T18:20:00Z,1
0x221bedc6a935df85f56dbe38dba14512ae6fb3cc4a442e5abc79fa93999eda6d,mlb-cws-det-2025-09-06,White Sox vs. Tigers,yes_is_no_run,50726614089831621332089018894090458768021352263332955472156929086432516791560,86235318416066256764833067629780012955074848857505372230914067253322461676124,2025-09-06T22:10:00Z,1
0x4872ed9d51a7bef2d2ee38fe9d1401f2ffc51108d09e627b9755866db77c9678,mlb-mil-pit-2025-09-06,Brewers vs. Pirates,yes_is_no_run,109906898420487504495188165361407491410539961983920751872613969611455051032134,80082731476661488685598766182151070238978561165604877481125911231304698276309,2025-09-06T22:40:00Z,0
0x1a56d4bd4230908d42d95730c7029a19dea9c6c98e7bad6a4fa9dbbfa07e638f,mlb-nym-cin-2025-09-06,Mets vs. Reds,yes_is_no_run,13139582127467922853348566772902504691094575483083112018769921214694758075988,78306386975344415815448839392298307783033144999832255715066021001619881349188,2025-09-06T22:40:00Z,0
0x7df607659218b404dc1ed7d271c3fca7a9783851f03ad611f8ec39943ae0b818,mlb-cle-tb-2025-09-06,Guardians vs. Rays,yes_is_no_run,32399194899735457810521430984434554094348776057945108011785824220895200478426,76314219743363678912075522945448302026708741561456290573323932982355625185214,2025-09-06T23:05:00Z,0
0x70311537b86712c9746f9276eb07be890ecf449ccc3b1d9854b06f6026dfe182,mlb-lad-bal-2025-09-06,Dodgers vs. Orioles,yes_is_no_run,100746050237512049356303768498073849816493303382836043258629933072473659740633,107572011543929991578936133312890549737038563966435190746373561379343531777824,2025-09-06T23:05:00Z,0
0x45e9e68eb055c74388b19085e7a0e9d218b2b7670b6fbd96ba4331848fe0a995,mlb-hou-tex-2025-09-06,Astros vs. Rangers,yes_is_no_run,17553081767885447878769639891235812882708429372109706010252732084659161963013,27065123395746367272620718498620134117150497917170779069223464440464638037838,2025-09-06T23:15:00Z,0
0xa79a09ef3545a561f0c42b52ea606534b77d64ec979a7397d04ec0d108301c85,mlb-min-kc-2025-09-06,Twins vs. Royals,yes_is_no_run,109737535285255863672300209366206229378081178876960335167656326428475027106347,93606762497751193943500270520208493751137618200999644085373831527042613405302,2025-09-06T23:15:00Z,1
0xa454eceba36b357c96c57a925b77e3d68f7e80037314adac57cb9aa38dca1084,mlb-sea-atl-2025-09-06,Mariners vs. Braves,yes_is_no_run,42398023190264211806682448040682394371985441098547306469467909153568255133152,36224757037966494230226935536680544108969396976307134352805357569404406939504,2025-09-06T23:15:00Z,1
0x01cbcfbc003220c85e40abf7ae7b8eb5f96597d49e4bfa294a0e3f9defc508db,mlb-sf-stl-2025-09-06,Giants vs. Cardinals,yes_is_no_run,30635822280010139274242773261554427272847914986691060968037473877182110909085,38805816114639947824428927092645862689352776588579193104851815259544272591662,2025-09-06T23:15:00Z,0
0xe2f4bbd5267b7043794e5cc1b77ef190152cfed6f22501d8496518a60f56dfba,mlb-bos-ari-2025-09-06,Red Sox vs. Diamondbacks,yes_is_no_run,37944919618328561656035852936331811518710313718773623498984139952852003455111,57719089535255814996630511431841875173165526056966207145699248225397459910761,2025-09-07T00:10:00Z,0
0x5f6b0e07d1521f8e2c47caa420978ef39ac8cbadbf860b141fc13934e7cdfe6b,mlb-sd-col-2025-09-06,Padres vs. Rockies,yes_is_no_run,26545613212685090276262295475810114408563903010792278150431988153978909694720,85195145360511802990791138032878821695269414254893040169764433585801246809529,2025-09-07T00:10:00Z,0
0xc680225513b9681bd1cac91bbb19d354363adf3f638e1ac026e56faefad8dc97,mlb-kc-cle-2025-09-08,Royals vs. Guardians,yes_is_no_run,34246658824623518349867661714852041662382570827053738867423271886717700345329,24249637033408041488031218215959374241341348618458853407984077782578313756777,2025-09-08T22:40:00Z,1
0xed847e26890543c5fe7b8c6b789f96bccc74e2927e2ae62d946770c2f3280dbf,mlb-nym-phi-2025-09-08,Mets vs. Phillies,yes_is_no_run,89456814784917229316924839136425100424036955136943675080000690723838155696343,43921213270348894618152418716164697811006798118441294078811685966705938959689,2025-09-08T22:45:00Z,0
0xf7d18c295cdc550bb29effc30fbc600c4a126a40978540be1334d349de163f8e,mlb-chc-atl-2025-09-08,Cubs vs. Braves,yes_is_no_run,70487775914182308303680078847991141072862513255204070694044622471014813753163,99700705073472028376697998586139314877794229791776161991941970303034280284519,2025-09-08T23:15:00Z,1
0x52a1d0b5eeb0b03b69bd38b55c766b19dc6423685c7c383d5eb73e3ec7c256af,mlb-mil-tex-2025-09-08,Brewers vs. Rangers,yes_is_no_run,35704699361178466758913232162530401157007926147671990205041277700777203610001,50680533430358786204346574827103579401306597784068224482887688272219152436411,2025-09-09T00:05:00Z,0
0x78dbd9eef3a9d8352719df82010832edaa94aa77604b5ab42f42712b90112fb7,mlb-min-laa-2025-09-08,Twins vs. Angels,yes_is_no_run,47139410342390926859015167528285273323302116167076507093174277456705818617663,29752403344869034918172245339005702340896054030341913005347417598406740314731,2025-09-09T01:38:00Z,0
0x11198869ffb4d1b12f7c1c5a55bd47e3bcdb579db7c4119d7bb57aa9cebb9d83,mlb-stl-sea-2025-09-08,Cardinals vs. Mariners,yes_is_no_run,86648891410989544663017157768583445390297724756647990476311944918444211228419,42016369227628476532642053348955746010743448805256248088313282411368582090425,2025-09-09T01:40:00Z,0
0x248e9b700c9122ffde1f6799adf0a3ca6d5fcfecdc43f8b91eee2d1775fff5c4,mlb-ari-sf-2025-09-08,Diamondbacks vs. Giants,yes_is_no_run,22958703258681880362719900009764996881165130818776483946448630526582613919579,6259074458326303282243455166197067338272070356063685363956025565567374903672,2025-09-09T01:45:00Z,0
0x789680ec8412ec31284d3a082e4a939c93cdf657de74e030784b0ed511c85198,mlb-bos-oak-2025-09-08,Red Sox vs. Athletics,yes_is_no_run,54268682318469210592269233313950073996064782692904909529600630279310514528443,7216032561602045730318116738426096009791354017269791219675346424140580444616,2025-09-09T02:05:00Z,1
0x721f1c7b5e7cfc3091e328dd126bcfb31244504afd0080f52750eb1a7f17bc6a,mlb-pit-bal-2025-09-09,Pirates vs. Orioles,yes_is_no_run,83403621067079698265028049903044865998489476529502534290065966930739646374842,63699307207359332545928777423771681489613980510194368651599606170838699867,2025-09-09T22:35:00Z,1
0x88ff58faca28e893b87191b836902db49901fb7b575ad240582da985682443a4,mlb-kc-cle-2025-09-09,Royals vs. Guardians,yes_is_no_run,33332126056876679050382866071153322150166120126810984262188952930798249442662,21856395171411810013520863517967064877512381170822661546751227049484824461544,2025-09-09T22:40:00Z,1
0x68cea662372091a7eb2f55b0038bc51317ae6e1ed3e012568568090e46548d28,mlb-wsh-mia-2025-09-09,Nationals vs. Marlins,yes_is_no_run,45870193155015319854387926517453061450462129020406435213134354524196176541652,90462668015764949889851184622851670127370726646784770197757422419387442774626,2025-09-09T22:40:00Z,1
0x2dfc2c7e9f1316e4ac6786bc69cfbb8ab4b660950adfd85390dbeb81f78617cd,mlb-nym-phi-2025-09-09,Mets vs. Phillies,yes_is_no_run,99741634437720740335199859774553869000073311709867010167934441689139915421610,6225060890823375841904333268914506530657497599092345706480383875889705848860,2025-09-09T22:45:00Z,1
0xa5cc7f8944b7d4ad7e8989f6b58618ed5872e729fb81877aadff29abf74cd0e9,mlb-det-nyy-2025-09-09,Tigers vs. Yankees,yes_is_no_run,91686686523284863183701985719971535992048162296164478852106170073128373862914,9927019301067849115116681105667912718476477408831728209523555651539673058493,2025-09-09T23:05:00Z,1
0xbf8c0bcb1578175176aada868bea4b31dcd361d92d897323b612570a792f7e0b,mlb-mil-tex-2025-09-09,Brewers vs. Rangers,yes_is_no_run,23022934469339267648001343650072260528859539796660006799648421273442496731165,4290147917861795107654724319119982388929881726491087300173244172494362491250,2025-09-10T00:05:00Z,0
0xefbc5be6e5998e7ebf52f3d44b921778cc86f9fd36ebe09e4e50a83067589b65,mlb-min-laa-2025-09-09,Twins vs. Angels,yes_is_no_run,91874843120238336504316698480235388094752149306600647256839510928570339704670,78077870155929458240950747667091044554443374835746543100135784506352736884503,2025-09-10T01:38:00Z,1
0xb99d8ef86c94ecd8a24c21955f6f3295a9ffaf1dcb19e584eec43abfc5f0cde4,mlb-cin-sd-2025-09-09,Reds vs. Padres,yes_is_no_run,38852382604534952873341270072633300948848211059495287881914167543823641857730,59942634812190307092612719777765294171877476787348195592953932450255197972522,2025-09-10T01:40:00Z,1
0x38fbec31faba4459b247625fd0d472a807373cf32c0aa90111e87ecba26511ee,mlb-bos-oak-2025-09-09,Red Sox vs. Athletics,yes_is_no_run,73597033947716385714704120189033754395421237081791919398318274421680049582284,52445523434782554556296661723238669129569786028188613222024432001737607496160,2025-09-10T02:05:00Z,1
0x999c1ac80c59cfc5d85172a2c103f2b6b8325142b79498d26b6dc741eedf69c9,mlb-mil-tex-2025-09-10,Brewers vs. Rangers,yes_is_no_run,11948609915683286042634828321583802102220447402422180250832845669843548876684,59402656009596818193422285935562207801740974462968717101410922481924463611002,2025-09-10T18:35:00Z,1
0xd60511b15c99fc5cdfb9be8d5757fb209776f49ebb479d7da3846d73aa10e231,mlb-bos-oak-2025-09-10,Red Sox vs. Athletics,yes_is_no_run,12118345103480637187641504708476483897452306546120538284637829020057394271143,80136035856265179990223452594038939683205473474294948245147519095507587516377,2025-09-10T19:35:00Z,1
0x15ebe24fef5745273d9aa003107e14e071e3ce4fcc37d540d0a4680930a2a0fc,mlb-ari-sf-2025-09-10,Diamondbacks vs. Giants,yes_is_no_run,14105119147094449367405210816130807739284153713065112275372980511844334862577,40541555617638357872541246317256269142889436133261355691621786844551544061944,2025-09-10T19:45:00Z,1
0x41967376e6ed8d3cf43bbc3077566120145082c0385b6f415c70568ab197448a,mlb-min-laa-2025-09-10,Twins vs. Angels,yes_is_no_run,92958326902981347860014262032283868635290698526150352613732185926462639730052,6375899178633824215526287222093457890848069251291479641117074123558015139624,2025-09-10T20:07:00Z,0
0x606ef1dd8fd2b38ba261a14700d41429d8427fad8f748a34a11be46b50d62e43,mlb-pit-bal-2025-09-10,Pirates vs. Orioles,yes_is_no_run,106038901564761496347684943023823344359425548530025788973606422308844370384343,4335042313641802192621698828483424033974275898799219768707456526087842017993,2025-09-10T22:35:00Z,0
0x0ba92733c3c842dd4a104e24808e7c8f73e331e705dbf7ad537daa2e574baf3a,mlb-kc-cle-2025-09-10,Royals vs. Guardians,yes_is_no_run,102261491214604733509206610779908985083733981062841693455771328731077684410933,88215909812285100970314058027777156990075916422434039071517883959863083120945,2025-09-10T22:40:00Z,1
0xd3f687f45af49162a80194347b3433597546193f27f8340966ef1f4ff335deb5,mlb-wsh-mia-2025-09-10,Nationals vs. Marlins,yes_is_no_run,72465319459252298195963971233659462355121722997464502841189742068106325911607,93382296784768114735690080962505820791341450696388849475431329328961890642585,2025-09-10T22:40:00Z,0
0xb9b1447f7472a6297c091afc6e95147cc9991a08f91d1d9d259f827af2824072,mlb-nym-phi-2025-09-10,Mets vs. Phillies,yes_is_no_run,68584106307018166844653664572632394784287949215380767028343696309115836265756,58008874110158333452796735443460231278719660808039284963814275300740271138402,2025-09-10T22:45:00Z,1
0xac40db5cfc7ac86413ab890c9bdead4df7e555b693fdb813ec3dfb52a4714dff,mlb-hou-tor-2025-09-10,Astros vs. Blue Jays,yes_is_no_run,69057572820348350004311249657118245008519914611205761396393749868896855652355,96653785986780447868937034902487531361553535637270571525082891488642216500745,2025-09-10T23:07:00Z,0
0x5293ba7ad8afb7bd73d92a8e255930264d8a5c9f7812333f98316117069137af,mlb-chc-atl-2025-09-10,Cubs vs. Braves,yes_is_no_run,70348930864317409757556589798964011734797869026814103318736889157737954871631,99703597451927067962854554603696325346096217155223158026654795731665947394855,2025-09-10T23:15:00Z,0
0xaf60a8e54d4c7507dc365f35ed4476483ab02a1ce4933d155b0d462c45a633bd,mlb-cin-sd-2025-09-10,Reds vs. Padres,yes_is_no_run,114352291305359060878589587046953410239745610884935114919311542217481550742610,69513926098172751154651559427476033166587563520711100886533469277232833557815,2025-09-11T00:40:00Z,0
0xf164eb0b0743f296e9366c128e91a66266872d2c5a3da58a83f585f0441cdef7,mlb-stl-sea-2025-09-10,Cardinals vs. Mariners,yes_is_no_run,14394292886371574685716128081067618384292249564523138029192953987314880603781,51358508998346856443998367571123171345443711779876605470549330047044211533888,2025-09-11T01:40:00Z,1
0xaa90172b260f28b7fb9fe0f656e902d5733e76779cc5a7ffa333aa8ed77b4dda,mlb-col-lad-2025-09-10,Rockies vs. Dodgers,yes_is_no_run,34472146522800729534753219100149370885973684595746694587486963955584959228806,40465326976123572354155684616764780302556520091661700119462649858640452734621,2025-09-11T02:10:00Z,0
0x0bd78b889b0a4d683b8bcc8e365e6d98f2d5cebb38b5c285991433a551d9f43e,mlb-pit-bal-2025-09-11,Pirates vs. Orioles,yes_is_no_run,96973691132509433679360091102083045724463918093712683675168761666595689273846,59236784378577949688563178795250880064308524293306813031643882301027233448918,2025-09-11T17:05:00Z,1
0x863a1273c4fbef165f4be78ce4ea715ed51d6d70100bd3ca4bbc7713fed49583,mlb-tb-cws-2025-09-11,Rays vs. White Sox,yes_is_no_run,101828328275229432534765984400213802949070403218389142679214943613037581234133,5138177574523076122719291932046747199675341292049647799520971924528475311657,2025-09-11T18:10:00Z,1
0x8563bb44ed0fc8d077495d476671c7e32117f67631ea5ca0d1ce06479ccb900b,mlb-hou-tor-2025-09-11,Astros vs. Blue Jays,yes_is_no_run,19404575463706853423171171346473766835176237326363052384944426104772229729287,35546799584273114619919088948695689291411967566517633856363503651088322691964,2025-09-11T19:07:00Z,1
0xa5f126f86fdd73ec09a46aa94e771d5d8dc620f8c6d11690d02d8955c7413a2f,mlb-wsh-mia-2025-09-11,Nationals vs. Marlins,yes_is_no_run,37717245086599705971158538533404677841926220261968356534214582881442213487113,18657556658953117067966016283469939401259980104399852896523549693463709980124,2025-09-11T22:40:00Z,1
0x29fdd00ed2a592971ff85934d8873d5a316bc91d34616a405ccfd1bbe058956c,mlb-det-nyy-2025-09-11,Tigers vs. Yankees,yes_is_no_run,113695476994227569302436145013134465087447840885299662479543738826517101394897,45629643395289042605484607648502073434942223645326580235620948842051652412292,2025-09-11T23:05:00Z,1
0x38363a9d4db2ff5291137006ee3a1f6f491a9a076cb049e7a07fa51cb31032bd,mlb-kc-cle-2025-09-11,Royals vs. Guardians,yes_is_no_run,4566236092339712495922400582784917187564241591925537432668747590459576430298,45568813639263457298675262183811032102364404605978024507633168260749387681525,2025-09-11T23:15:00Z,1
0xf05a75db1ef3669587402034a1d0b2cb51e18e54b072d9a121365849bb3c0a98,mlb-nym-phi-2025-09-11,Mets vs. Phillies,yes_is_no_run,86406555965261259542320677089593425709807293859845812521992073612962689097808,112602342031238041514781709166420197108210829065136113882339205023043820302472,2025-09-11T23:15:00Z,1
0xcafd8b51f41befe63a0df2eb0045c11d14d580dbf795af5895aff789eaf5e8f4,mlb-col-sd-2025-09-11,Rockies vs. Padres,yes_is_no_run,79032119771831190988505035475397794663528799080053761678578795540221305082947,93220503911710202546367112915357115995760072228432776764074819807955293528052,2025-09-12T01:40:00Z,0
0x96e49d09fd6ff84e98f5b6100f0144442af4e59fde601a5c7093f644979112a5,mlb-kc-phi-2025-09-12,Royals vs. Phillies,yes_is_no_run,14327547152692777080269643342152829404282632546438888871116837759588483694265,5711977657367357571205454479296860788738909414428960250726257044786948805775,2025-09-12T22:45:00Z,1
0x422ed517d7204a7b215f570bb46cb9aee804252cc21b0f7dd42d035e08ed8fd3,mlb-det-mia-2025-09-12,Tigers vs. Marlins,yes_is_no_run,62918248721154964377810614442061951385780410626753646735658643766844607568901,52324810387730175010889209570216736536605888274380253005075722884118506078357,2025-09-12T23:10:00Z,1
0x3f19106032069eeb3c641ba23ee352447303764b415fdb47b8214bb1bce0f16f,mlb-stl-mil-2025-09-12,Cardinals vs. Brewers,yes_is_no_run,79996571620573476231716491232915662667153039534695953924055856079826459761353,87157877726682691769536842269946457346721066851152813082858020965896266980723,2025-09-13T00:10:00Z,0
0x73c053ed87afaba0105756e5261996cc70affa4dce677e1dbf80068206eddce7,mlb-col-sd-2025-09-12,Rockies vs. Padres,yes_is_no_run,45906102586469250669142672299396582763502735641247401971685506486411650158268,21914707854464694040192609143106502156131377187806354877962412644603556548021,2025-09-13T01:40:00Z,1
0xaa3e95661ca1fe94318a97f09eb5a13ec097a251ab9cf889275adca20e6cb577,mlb-laa-sea-2025-09-12,Angels vs. Mariners,yes_is_no_run,13101105406120440906095080244541700390439021223506378370699066343185067779274,35510451151758538813220805924512421075909080841179782835170614813735122442542,2025-09-13T02:10:00Z,0
0x7e9ae76c224b498cdd1f36191b40e4afaba1f864843a69039c54ef36a52a18d6,mlb-lad-sf-2025-09-12,Dodgers vs. Giants,yes_is_no_run,59030198625813377548106610815097321498479777238455687006391831172037993716944,104593196132251644528865104227548961914942971232101893281288263207298921452367,2025-09-13T02:15:00Z,1
0x932066d4e0f2d5e8ae42ff08c789e9dd056f7064e23af34a539565e95657b131,mlb-tb-chc-2025-09-13,Rays vs. Cubs,yes_is_no_run,66984958163878173220284258196207889897883408482051990236435802873464621696419,73363922537314696423372090451025930519882283846390664429307095273163409946888,2025-09-13T18:20:00Z,0
0x35f987024328af824a8c1d97347650c3bae7ef4128c515d1a13391230b18c438,mlb-bal-tor-2025-09-13,Orioles vs. Blue Jays,yes_is_no_run,84471492022980809445795269161721649727665053112535830015520147378226385415787,46413610302498950259288853383047564858289410191892078415036118437119302525874,2025-09-13T19:07:00Z,1
0x87e5cf5ea1b470068291f5d44a5c37e5dad2d886e30d9f7be6b42a3798c475cc,mlb-pit-wsh-2025-09-13,Pirates vs. Nationals,yes_is_no_run,44412579958378227256720839582644099629773134048742576354642678074415759669570,45969602493576545618007852283112824084232937607945840665849564800395429911124,2025-09-13T20:05:00Z,0
0xb429272559608750d0c3bdf29df1ae4f011d35f90c07fe26cfd0077daa3d3611,mlb-det-mia-2025-09-13,Tigers vs. Marlins,yes_is_no_run,44565699239619562100742186822289469633152603672680579818621294400249175606251,57576547873857853317832334996302451861570606112927324445757486512125538426384,2025-09-13T20:10:00Z,1
0xa7018c09981ce00a64b04463dae3584bb173de03fa6f2a213c0edc676a10fb06,mlb-kc-phi-2025-09-13,Royals vs. Phillies,yes_is_no_run,21206492637591323098180611752879331447352647391247716820801334287819945030936,17612449816899849638582335131207355332802520211688604060136383811397164301565,2025-09-13T22:05:00Z,1
0x8d29e32cc1d43bef4e19d3cbaad8b89c05142db9226d3838883ee3c403e6841c,mlb-cws-cle-2025-09-13,White Sox vs. Guardians,yes_is_no_run,22961139454092974638711834835291457376669738070106512561709340710539204322338,37031172372478359176021311735232083014316653505603562624690786184467393907579,2025-09-13T22:10:00Z,1
0xb9fc5f55f12d4b2a7e25c3b28ce955c2b1d2e191e746e28538042bd142a7921d,mlb-ari-min-2025-09-13,Diamondbacks vs. Twins,yes_is_no_run,94949536276502248245265751095375557380010813470335611812804655824014598624697,98299564942844093802473923755163168041386129646572701532801454984675018114544,2025-09-13T23:10:00Z,0
0x5e99e4e1f240d8bb7e3b7446b97d5ec462fb1d8a60d63fafa9939811f46b652f,mlb-hou-atl-2025-09-13,Astros vs. Braves,yes_is_no_run,41420006416078588872099384262621761426392835281410326608804760302325316948965,109388005969501071848778261043102391963392000063308944637613376642461368769727,2025-09-13T23:15:00Z,0
0x7e2b98cd35eb24e15599f508f237c386b5f596709b5a2f1189e7dbc57e7673fa,mlb-col-sd-2025-09-13,Rockies vs. Padres,yes_is_no_run,35698076302010898911937503490311781006217872661257961526331346136795371349304,10150747874882405188709995390630569016789328156886126729383499007959500549852,2025-09-14T00:40:00Z,1
0xf2fb1093c3b1a8bdf3c1a1a8959b83da206c7bc14d6981962b46a5d1ac692fd6,mlb-laa-sea-2025-09-13,Angels vs. Mariners,yes_is_no_run,82519952671463725967132149518862890184142579275502404337109628328558482321843,16915218851191480644700100485920481815121239223222749944595989196777792532672,2025-09-14T01:40:00Z,1
0x5411317cfc8ab83da34d5eff9fee78eff7dd4aaaf935bfca51e71239a63d60d5,mlb-cin-oak-2025-09-13,Reds vs. Athletics,yes_is_no_run,101119581324826607079345317790606106095571688296051996230781940704167467047071,64167357738773719834384803563919671297443821280673273709592889666691409153528,2025-09-14T02:05:00Z,0
0x254fa325f6b1ac3e4ca28a6f74de98095cb222bce47ff210fb9543971597e137,mlb-bal-tor-2025-09-14,Orioles vs. Blue Jays,yes_is_no_run,93990751548018243963986730084029546736302306160171345188398156745710338885465,68118910983440819595367135354234643365338479640493837051784798626916445329730,2025-09-14T17:37:00Z,0
0x81cf2c2efadca18a82bccf2b0781270cdf9fa1e44b5e488c8350ae0c1c4b2462,mlb-cws-cle-2025-09-14,White Sox vs. Guardians,yes_is_no_run,91424039223479379810404728825888089726969361911536025981674104320226284504865,36191790868335445449953968621678047262569995765007370787901708248514606695562,2025-09-14T17:40:00Z,0
0xb3656fb0b093c6da2e5b7ea367cb2a11a1f954d6f6b009ff138e24f800de8fde,mlb-chc-pit-2025-09-15,Cubs vs. Pirates,yes_is_no_run,39770452785480366872079051708339471260671214457090389391364220128100618799805,49136940158794384355703687729324348484543830049579857244527136936171462608009,2025-09-15T22:40:00Z,0
0xd30359ea19967ef765cfb692999f254025dbb81ac38cd1eacacf2857e6b0a1b0,mlb-atl-wsh-2025-09-15,Braves vs. Nationals,yes_is_no_run,4664795332984667077476387667012399326179675293364518587025632907905037873445,78789731660950481405580801086349317159016627001282317523686016316853603972188,2025-09-15T22:45:00Z,0
